by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-10-02 01:55:00,0,0,16.01,15.86,14.19,17.53,1011,84,1,2022-10-02 01:50:00,1,55,50
2022-10-02 02:05:00,0,0,16.02,15.84,14.19,17.53,1012,83,1,2022-10-02 02:05:00,2,5,5
2022-10-02 02:10:00,0,0,16.02,15.84,14.19,17.53,1012,83,1,2022-10-02 02:05:00,2,10,5
2022-10-02 02:15:00,0,0,16.02,15.84,14.19,17.53,1012,83,1,2022-10-02 02:05:00,2,15,5
2022-10-02 02:20:00,0,0,16.01,15.86,14.19,17.53,1012,84,1,2022-10-02 02:20:00,2,20,20
2022-10-02 02:25:00,0,0,16.01,15.86,14.19,17.53,1012,84,1,2022-10-02 02:20:00,2,25,20
2022-10-02 02:30:00,0,0,15.97,15.79,14.19,17.53,1012,83,1,2022-10-02 02:20:00,2,30,20
2022-10-02 02:35:00,0,0,15.97,15.79,14.19,17.53,1012,83,1,2022-10-02 02:35:00,2,35,35
2022-10-02 02:40:00,0,0,15.97,15.79,14.19,17.53,1012,83,1,2022-10-02 02:35:00,2,40,35
2022-10-02 02:45:00,0,0,15.95,15.77,14.19,17.53,1012,83,1,2022-10-02 02:35:00,2,45,35
2022-10-02 02:50:00,0,0,15.95,15.77,14.19,17.53,1012,83,1,2022-10-02 02:50:00,2,50,50
2022-10-02 02:55:00,0,0,15.95,15.77,14.19,17.53,1012,83,1,2022-10-02 02:50:00,2,55,50
2022-10-02 03:00:00,0,0,15.92,15.73,14.03,17.2,1012,83,1,2022-10-02 02:50:00,3,0,50
2022-10-02 03:05:00,0,0,15.92,15.73,14.03,17.2,1012,83,1,2022-10-02 03:05:00,3,5,5
2022-10-02 03:10:00,0,0,15.92,15.73,14.03,17.2,1012,83,1,2022-10-02 03:05:00,3,10,5
2022-10-02 03:15:00,0,0,15.92,15.73,14.19,17.42,1012,83,1,2022-10-02 03:05:00,3,15,5
2022-10-02 03:20:00,0,0,15.92,15.73,14.19,17.42,1012,83,1,2022-10-02 03:20:00,3,20,20
2022-10-02 03:25:00,0,0,15.92,15.73,14.19,17.42,1012,83,1,2022-10-02 03:20:00,3,25,20
2022-10-02 03:30:00,0,0,15.88,15.69,14.03,17.42,1012,83,1,2022-10-02 03:20:00,3,30,20
2022-10-02 03:35:00,0,0,15.88,15.69,14.03,17.42,1012,83,1,2022-10-02 03:35:00,3,35,35
2022-10-02 03:40:00,0,0,15.88,15.69,14.03,17.42,1012,83,1,2022-10-02 03:35:00,3,40,35
2022-10-02 03:45:00,0,0,15.86,15.67,14.03,17.42,1012,83,1,2022-10-02 03:35:00,3,45,35
2022-10-02 03:50:00,0,0,15.86,15.67,14.03,17.42,1012,83,1,2022-10-02 03:50:00,3,50,50
2022-10-02 03:55:00,0,0,15.86,15.67,14.03,17.42,1012,83,1,2022-10-02 03:50:00,3,55,50
2022-10-02 04:00:00,0,0,15.83,15.64,14.03,16.9,1012,83,1,2022-10-02 03:50:00,4,0,50
2022-10-02 04:05:00,0,0,15.83,15.64,14.03,16.9,1012,83,1,2022-10-02 04:05:00,4,5,5
2022-10-02 04:10:00,0,0,15.83,15.64,14.03,16.9,1012,83,1,2022-10-02 04:05:00,4,10,5
2022-10-02 04:15:00,0,0,15.81,15.61,13.78,16.9,1012,83,1,2022-10-02 04:05:00,4,15,5
2022-10-02 04:20:00,0,0,15.81,15.61,13.78,16.9,1012,83,1,2022-10-02 04:20:00,4,20,20
2022-10-02 04:25:00,0,0,15.81,15.61,13.78,16.9,1012,83,1,2022-10-02 04:20:00,4,25,20
2022-10-02 04:30:00,0,0,15.78,15.58,13.72,16.9,1012,83,1,2022-10-02 04:20:00,4,30,20
2022-10-02 04:35:00,0,0,15.78,15.58,13.72,16.9,1012,83,1,2022-10-02 04:35:00,4,35,35
2022-10-02 04:40:00,0,0,15.78,15.58,13.72,16.9,1012,83,1,2022-10-02 04:35:00,4,40,35
2022-10-02 04:45:00,0,0.013333333333333334,15.77,15.54,13.78,16.97,1012,82,1,2022-10-02 04:35:00,4,45,35
2022-10-02 04:50:00,0,0.013333333333333334,15.77,15.54,13.78,16.97,1012,82,1,2022-10-02 04:50:00,4,50,50
2022-10-02 04:55:00,0,0.013333333333333334,15.77,15.54,13.78,16.97,1012,82,1,2022-10-02 04:50:00,4,55,50
2022-10-02 05:00:00,0,0.013333333333333334,15.72,15.49,13.47,16.97,1012,82,1,2022-10-02 04:50:00,5,0,50
2022-10-02 05:05:00,0,0.013333333333333334,15.72,15.49,13.47,16.97,1012,82,1,2022-10-02 05:05:00,5,5,5
2022-10-02 05:10:00,0,0.006666666666666667,15.72,15.49,13.47,16.97,1012,82,1,2022-10-02 05:05:00,5,10,5
2022-10-02 05:15:00,0,0.013333333333333334,15.72,15.49,13.47,16.97,1012,82,1,2022-10-02 05:05:00,5,15,5
2022-10-02 05:20:00,0,0.006666666666666667,15.72,15.49,13.47,16.97,1012,82,1,2022-10-02 05:20:00,5,20,20
2022-10-02 05:25:00,0,0,15.72,15.49,13.47,16.97,1012,82,1,2022-10-02 05:20:00,5,25,20
2022-10-02 05:30:00,0,0,15.71,15.48,13.47,16.97,1012,82,1,2022-10-02 05:20:00,5,30,20
2022-10-02 05:35:00,0,0,15.71,15.48,13.47,16.97,1012,82,1,2022-10-02 05:35:00,5,35,35
2022-10-02 05:40:00,0,0,15.71,15.48,13.47,16.97,1012,82,1,2022-10-02 05:35:00,5,40,35
2022-10-02 05:45:00,0,0,15.64,15.4,13.47,16.97,1012,82,1,2022-10-02 05:35:00,5,45,35
2022-10-02 05:50:00,0,0,15.64,15.4,13.47,16.97,1012,82,1,2022-10-02 05:50:00,5,50,50
2022-10-02 05:55:00,0,0,15.64,15.4,13.47,16.97,1012,82,1,2022-10-02 05:50:00,5,55,50
2022-10-02 06:00:00,0,0,15.65,15.39,13.23,17.08,1012,81,1,2022-10-02 05:50:00,6,0,50
2022-10-02 06:05:00,0,0,15.65,15.39,13.23,17.08,1012,81,1,2022-10-02 06:05:00,6,5,5
2022-10-02 06:10:00,0,0,15.65,15.39,13.23,17.08,1012,81,1,2022-10-02 06:05:00,6,10,5
2022-10-02 06:15:00,0,0,15.67,15.41,13.47,16.97,1013,81,1,2022-10-02 06:05:00,6,15,5
2022-10-02 06:20:00,0,0,15.67,15.41,13.47,16.97,1013,81,1,2022-10-02 06:20:00,6,20,20
2022-10-02 06:25:00,0,0,15.67,15.41,13.47,16.97,1013,81,1,2022-10-02 06:20:00,6,25,20
2022-10-02 06:30:00,0,0,15.65,15.39,13.56,16.97,1013,81,1,2022-10-02 06:20:00,6,30,20
2022-10-02 06:35:00,0,0,15.65,15.39,13.56,16.97,1013,81,1,2022-10-02 06:35:00,6,35,35
2022-10-02 06:40:00,0,0,15.65,15.39,13.56,16.97,1013,81,1,2022-10-02 06:35:00,6,40,35
2022-10-02 06:45:00,0,0,15.62,15.33,13.56,16.97,1013,80,1,2022-10-02 06:35:00,6,45,35
2022-10-02 06:50:00,0,0,15.62,15.33,13.56,16.97,1013,80,1,2022-10-02 06:50:00,6,50,50
2022-10-02 06:55:00,0,0,15.62,15.33,13.56,16.97,1013,80,1,2022-10-02 06:50:00,6,55,50
2022-10-02 07:00:00,0,0,15.57,15.27,13.37,16.97,1013,80,1,2022-10-02 06:50:00,7,0,50
2022-10-02 07:05:00,0,0,15.57,15.27,13.37,16.97,1013,80,1,2022-10-02 07:05:00,7,5,5
2022-10-02 07:10:00,0,0,15.57,15.27,13.37,16.97,1013,80,1,2022-10-02 07:05:00,7,10,5
2022-10-02 07:15:00,0,0,15.61,15.32,13.72,16.98,1013,80,1,2022-10-02 07:05:00,7,15,5
2022-10-02 07:20:00,0,0,15.61,15.32,13.72,16.98,1013,80,1,2022-10-02 07:20:00,7,20,20
2022-10-02 07:25:00,0,0,15.61,15.32,13.72,16.98,1013,80,1,2022-10-02 07:20:00,7,25,20
2022-10-02 07:30:00,0,0,15.62,15.33,13.57,16.98,1014,80,1,2022-10-02 07:20:00,7,30,20
2022-10-02 07:35:00,0,0,15.62,15.33,13.57,16.98,1014,80,1,2022-10-02 07:35:00,7,35,35
2022-10-02 07:40:00,0,0,15.62,15.33,13.57,16.98,1014,80,1,2022-10-02 07:35:00,7,40,35
2022-10-02 07:45:00,0,0,15.7,15.41,13.72,17.2,1014,80,1,2022-10-02 07:35:00,7,45,35
2022-10-02 07:50:00,0,0.006666666666666667,15.7,15.41,13.72,17.2,1014,80,1,2022-10-02 07:50:00,7,50,50
2022-10-02 07:55:00,0,0.006666666666666667,15.7,15.41,13.72,17.2,1014,80,1,2022-10-02 07:50:00,7,55,50
2022-10-02 08:00:00,0,0.006666666666666667,15.79,15.51,13.92,17.2,1014,80,1,2022-10-02 07:50:00,8,0,50
2022-10-02 08:05:00,17,0.11333333333333333,15.79,15.51,13.92,17.2,1014,80,1,2022-10-02 08:05:00,8,5,5
2022-10-02 08:10:00,23,0.15333333333333332,15.79,15.51,13.92,17.2,1014,80,1,2022-10-02 08:05:00,8,10,5
2022-10-02 08:15:00,26,0.17333333333333334,15.96,15.67,14.41,17.46,1014,79,1,2022-10-02 08:05:00,8,15,5
2022-10-02 08:20:00,29,0.19333333333333333,15.96,15.67,14.41,17.46,1014,79,1,2022-10-02 08:20:00,8,20,20
2022-10-02 08:25:00,33,0.22,15.96,15.67,14.41,17.46,1014,79,1,2022-10-02 08:20:00,8,25,20
2022-10-02 08:30:00,41,0.2733333333333333,16.21,15.92,14.69,17.63,1014,78,1,2022-10-02 08:20:00,8,30,20
2022-10-02 08:35:00,46,0.30666666666666664,16.21,15.92,14.69,17.63,1014,78,1,2022-10-02 08:35:00,8,35,35
2022-10-02 08:40:00,52,0.3466666666666667,16.21,15.92,14.69,17.63,1014,78,1,2022-10-02 08:35:00,8,40,35
2022-10-02 08:45:00,55,0.36666666666666653,16.39,16.12,14.94,17.82,1014,78,1,2022-10-02 08:35:00,8,45,35
2022-10-02 08:50:00,58,0.38666666666666666,16.39,16.12,14.94,17.82,1014,78,1,2022-10-02 08:50:00,8,50,50
2022-10-02 08:55:00,64,0.4266666666666667,16.39,16.12,14.94,17.82,1014,78,1,2022-10-02 08:50:00,8,55,50
2022-10-02 09:00:00,61,0.4066666666666667,16.68,16.41,15.35,18.18,1015,77,1,2022-10-02 08:50:00,9,0,50
2022-10-02 09:05:00,60,0.4,16.68,16.41,15.35,18.18,1015,77,1,2022-10-02 09:05:00,9,5,5
2022-10-02 09:10:00,60,0.4,16.68,16.41,15.35,18.18,1015,77,1,2022-10-02 09:05:00,9,10,5
2022-10-02 09:15:00,58,0.38666666666666666,16.96,16.7,15.49,18.47,1015,76,1,2022-10-02 09:05:00,9,15,5
2022-10-02 09:20:00,64,0.4266666666666667,16.96,16.7,15.49,18.47,1015,76,1,2022-10-02 09:20:00,9,20,20
2022-10-02 09:25:00,58,0.38666666666666666,16.96,16.7,15.49,18.47,1015,76,1,2022-10-02 09:20:00,9,25,20
2022-10-02 09:30:00,54,0.36,17.24,16.98,15.77,18.47,1015,75,1,2022-10-02 09:20:00,9,30,20
2022-10-02 09:35:00,56,0.37333333333333335,17.24,16.98,15.77,18.47,1015,75,1,2022-10-02 09:35:00,9,35,35
2022-10-02 09:40:00,57,0.38,17.24,16.98,15.77,18.47,1015,75,1,2022-10-02 09:35:00,9,40,35
2022-10-02 09:45:00,55,0.36666666666666653,17.42,17.15,16.05,19.29,1015,74,1,2022-10-02 09:35:00,9,45,35
2022-10-02 09:50:00,62,0.4133333333333333,17.42,17.15,16.05,19.29,1015,74,1,2022-10-02 09:50:00,9,50,50
2022-10-02 09:55:00,60,0.4,17.42,17.15,16.05,19.29,1015,74,1,2022-10-02 09:50:00,9,55,50
2022-10-02 10:00:00,61,0.4066666666666667,17.66,17.41,16.05,19.36,1015,74,1,2022-10-02 09:50:00,10,0,50
2022-10-02 10:05:00,62,0.4133333333333333,17.66,17.41,16.05,19.36,1015,74,1,2022-10-02 10:05:00,10,5,5
2022-10-02 10:10:00,62,0.4133333333333333,17.66,17.41,16.05,19.36,1015,74,1,2022-10-02 10:05:00,10,10,5
2022-10-02 10:15:00,67,0.44666666666666666,17.85,17.6,16.05,19.84,1015,73,1,2022-10-02 10:05:00,10,15,5
2022-10-02 10:20:00,75,0.5,17.85,17.6,16.05,19.84,1015,73,1,2022-10-02 10:20:00,10,20,20
2022-10-02 10:25:00,74,0.4933333333333334,18.12,17.87,16.33,19.93,1015,72,1,2022-10-02 10:20:00,10,25,20
2022-10-02 10:30:00,77,0.5133333333333333,18.12,17.87,16.33,19.93,1015,72,1,2022-10-02 10:20:00,10,30,20
2022-10-02 10:35:00,76,0.5066666666666667,18.12,17.87,16.33,19.93,1015,72,1,2022-10-02 10:35:00,10,35,35
2022-10-02 10:40:00,82,0.5466666666666666,18.42,18.17,16.64,20.9,1016,71,1,2022-10-02 10:35:00,10,40,35
2022-10-02 10:45:00,80,0.5333333333333333,18.42,18.17,16.64,20.9,1016,71,1,2022-10-02 10:35:00,10,45,35
2022-10-02 10:50:00,86,0.5733333333333334,18.63,18.4,16.64,21.37,1016,71,1,2022-10-02 10:50:00,10,50,50
2022-10-02 10:55:00,96,0.64,18.63,18.4,16.64,21.37,1016,71,1,2022-10-02 10:50:00,10,55,50
2022-10-02 11:00:00,91,0.6066666666666667,18.69,18.47,16.64,21.51,1016,71,1,2022-10-02 10:50:00,11,0,50
2022-10-02 11:05:00,90,0.6,18.69,18.47,16.64,21.51,1016,71,1,2022-10-02 11:05:00,11,5,5
2022-10-02 11:10:00,82,0.5466666666666666,18.69,18.47,16.64,21.51,1016,71,1,2022-10-02 11:05:00,11,10,5
2022-10-02 11:15:00,83,0.5533333333333333,19.1,18.87,16.83,21.92,1015,69,1,2022-10-02 11:05:00,11,15,5
2022-10-02 11:20:00,92,0.6133333333333333,19.1,18.87,16.83,21.92,1015,69,1,2022-10-02 11:20:00,11,20,20
2022-10-02 11:25:00,95,0.6333333333333333,19.1,18.87,16.83,21.92,1015,69,1,2022-10-02 11:20:00,11,25,20
2022-10-02 11:30:00,94,0.6266666666666667,19.31,19.1,17.19,22.06,1015,69,1,2022-10-02 11:20:00,11,30,20
2022-10-02 11:35:00,100,0.6666666666666666,19.31,19.1,17.19,22.06,1015,69,1,2022-10-02 11:35:00,11,35,35
2022-10-02 11:40:00,97,0.6466666666666666,19.31,19.1,17.19,22.06,1015,69,1,2022-10-02 11:35:00,11,40,35
2022-10-02 11:45:00,100,0.6666666666666666,19.72,19.5,17.19,23.19,1016,67,1,2022-10-02 11:35:00,11,45,35
2022-10-02 11:50:00,93,0.62,19.72,19.5,17.19,23.19,1016,67,1,2022-10-02 11:50:00,11,50,50
2022-10-02 11:55:00,91,0.6066666666666667,19.72,19.5,17.19,23.19,1016,67,1,2022-10-02 11:50:00,11,55,50
2022-10-02 12:00:00,89,0.5933333333333334,19.9,19.7,17.21,23.12,1016,67,1,2022-10-02 11:50:00,12,0,50
2022-10-02 12:05:00,91,0.6066666666666667,19.9,19.7,17.21,23.12,1016,67,1,2022-10-02 12:05:00,12,5,5
2022-10-02 12:10:00,95,0.6333333333333333,19.9,19.7,17.21,23.12,1016,67,1,2022-10-02 12:05:00,12,10,5
2022-10-02 12:15:00,96,0.64,20.18,19.95,17.75,23.74,1016,65,1,2022-10-02 12:05:00,12,15,5
2022-10-02 12:20:00,94,0.6266666666666667,20.18,19.95,17.75,23.74,1016,65,1,2022-10-02 12:20:00,12,20,20
2022-10-02 12:25:00,94,0.6266666666666667,20.18,19.95,17.75,23.74,1016,65,1,2022-10-02 12:20:00,12,25,20
2022-10-02 12:30:00,88,0.5866666666666667,20.59,20.38,17.99,23.73,1015,64,1,2022-10-02 12:20:00,12,30,20
2022-10-02 12:35:00,84,0.56,20.59,20.38,17.99,23.73,1015,64,1,2022-10-02 12:35:00,12,35,35
2022-10-02 12:40:00,80,0.5333333333333333,20.59,20.38,17.99,23.73,1015,64,1,2022-10-02 12:35:00,12,40,35
2022-10-02 12:45:00,87,0.58,20.84,20.62,18.3,24.29,1015,63,1,2022-10-02 12:35:00,12,45,35
2022-10-02 12:50:00,80,0.5333333333333333,20.84,20.62,18.3,24.29,1015,63,1,2022-10-02 12:50:00,12,50,50
2022-10-02 12:55:00,86,0.5733333333333334,20.84,20.62,18.3,24.29,1015,63,1,2022-10-02 12:50:00,12,55,50
2022-10-02 13:00:00,82,0.5466666666666666,20.91,20.7,18.3,24.78,1015,63,1,2022-10-02 12:50:00,13,0,50
2022-10-02 13:05:00,73,0.4866666666666667,20.91,20.7,18.3,24.78,1015,63,1,2022-10-02 13:05:00,13,5,5
2022-10-02 13:10:00,80,0.5333333333333333,20.91,20.7,18.3,24.78,1015,63,1,2022-10-02 13:05:00,13,10,5
2022-10-02 13:15:00,84,0.56,21,20.8,18.3,24.29,1015,63,1,2022-10-02 13:05:00,13,15,5
2022-10-02 13:20:00,87,0.58,21,20.8,18.3,24.29,1015,63,1,2022-10-02 13:20:00,13,20,20
2022-10-02 13:25:00,87,0.58,21,20.8,18.3,24.29,1015,63,1,2022-10-02 13:20:00,13,25,20
2022-10-02 13:30:00,81,0.54,21.32,21.13,18.3,24.93,1015,62,1,2022-10-02 13:20:00,13,30,20
2022-10-02 13:35:00,79,0.5266666666666666,21.32,21.13,18.3,24.93,1015,62,1,2022-10-02 13:35:00,13,35,35
2022-10-02 13:40:00,82,0.5466666666666666,21.32,21.13,18.3,24.93,1015,62,1,2022-10-02 13:35:00,13,40,35
2022-10-02 13:45:00,86,0.5733333333333334,21.3,21.08,18.3,25.39,1015,61,1,2022-10-02 13:35:00,13,45,35
2022-10-02 13:50:00,93,0.62,21.3,21.08,18.3,25.39,1015,61,1,2022-10-02 13:50:00,13,50,50
2022-10-02 13:55:00,98,0.6533333333333333,21.3,21.08,18.3,25.39,1015,61,1,2022-10-02 13:50:00,13,55,50
2022-10-02 14:00:00,94,0.6266666666666667,21.33,21.14,18.12,25.9,1015,62,1,2022-10-02 13:50:00,14,0,50
2022-10-02 14:05:00,101,0.6733333333333333,21.33,21.14,18.12,25.9,1015,62,1,2022-10-02 14:05:00,14,5,5
2022-10-02 14:10:00,100,0.6666666666666666,21.33,21.14,18.12,25.9,1015,62,1,2022-10-02 14:05:00,14,10,5
2022-10-02 14:15:00,100,0.6666666666666666,21.45,21.24,18.3,25.94,1015,61,1,2022-10-02 14:05:00,14,15,5
2022-10-02 14:20:00,104,0.6933333333333334,21.45,21.24,18.3,25.94,1015,61,1,2022-10-02 14:20:00,14,20,20
2022-10-02 14:25:00,102,0.68,21.52,21.32,17.99,26.37,1015,61,1,2022-10-02 14:20:00,14,25,20
2022-10-02 14:30:00,100,0.6666666666666666,21.52,21.32,17.99,26.37,1015,61,1,2022-10-02 14:20:00,14,30,20
2022-10-02 14:35:00,95,0.6333333333333333,21.52,21.32,17.99,26.37,1015,61,1,2022-10-02 14:35:00,14,35,35
2022-10-02 14:40:00,94,0.6266666666666667,21.59,21.42,18.32,25.94,1015,62,1,2022-10-02 14:35:00,14,40,35
2022-10-02 14:45:00,88,0.5866666666666667,21.59,21.42,18.32,25.94,1015,62,1,2022-10-02 14:35:00,14,45,35
2022-10-02 14:50:00,99,0.66,21.59,21.42,18.32,25.94,1015,62,1,2022-10-02 14:50:00,14,50,50
2022-10-02 14:55:00,99,0.66,21.59,21.4,17.99,25.94,1015,61,1,2022-10-02 14:50:00,14,55,50
2022-10-02 15:00:00,98,0.6533333333333333,21.59,21.4,17.99,25.94,1015,61,1,2022-10-02 14:50:00,15,0,50
2022-10-02 15:05:00,94,0.6266666666666667,21.31,21.12,17.75,25.94,1015,62,1,2022-10-02 15:05:00,15,5,5
2022-10-02 15:10:00,82,0.5466666666666666,21.31,21.12,17.75,25.94,1015,62,1,2022-10-02 15:05:00,15,10,5
2022-10-02 15:15:00,88,0.5866666666666667,21.31,21.12,17.75,25.94,1015,62,1,2022-10-02 15:05:00,15,15,5
2022-10-02 15:20:00,89,0.5933333333333334,21.33,21.16,17.99,25.94,1015,63,1,2022-10-02 15:20:00,15,20,20
2022-10-02 15:25:00,85,0.5666666666666667,21.33,21.16,17.99,25.94,1015,63,1,2022-10-02 15:20:00,15,25,20
2022-10-02 15:30:00,93,0.62,21.33,21.16,17.99,25.94,1015,63,1,2022-10-02 15:20:00,15,30,20
2022-10-02 15:35:00,86,0.5733333333333334,21.19,21.01,17.99,25.9,1015,63,1,2022-10-02 15:35:00,15,35,35
2022-10-02 15:40:00,84,0.56,21.19,21.01,17.99,25.9,1015,63,1,2022-10-02 15:35:00,15,40,35
2022-10-02 15:45:00,100,0.6666666666666666,21.19,21.01,17.99,25.9,1015,63,1,2022-10-02 15:35:00,15,45,35
2022-10-02 15:50:00,98,0.6533333333333333,21.18,21,18.2,25.96,1015,63,1,2022-10-02 15:50:00,15,50,50
2022-10-02 15:55:00,92,0.6133333333333333,21.18,21,18.2,25.96,1015,63,1,2022-10-02 15:50:00,15,55,50
2022-10-02 16:00:00,91,0.6066666666666667,21.18,21,18.2,25.96,1015,63,1,2022-10-02 15:50:00,16,0,50
2022-10-02 16:05:00,92,0.6133333333333333,20.99,20.82,18.11,25.86,1015,64,1,2022-10-02 16:05:00,16,5,5
2022-10-02 16:10:00,93,0.62,20.99,20.82,18.11,25.86,1015,64,1,2022-10-02 16:05:00,16,10,5
2022-10-02 16:15:00,93,0.62,20.99,20.82,18.11,25.86,1015,64,1,2022-10-02 16:05:00,16,15,5
2022-10-02 16:20:00,96,0.64,20.98,20.8,17.65,25.74,1015,64,1,2022-10-02 16:20:00,16,20,20
2022-10-02 16:25:00,106,0.7066666666666667,20.98,20.8,17.65,25.74,1015,64,1,2022-10-02 16:20:00,16,25,20
2022-10-02 16:30:00,112,0.7466666666666667,20.88,20.69,17.75,25.4,1015,64,1,2022-10-02 16:20:00,16,30,20
2022-10-02 16:35:00,115,0.7666666666666667,20.88,20.69,17.75,25.4,1015,64,1,2022-10-02 16:35:00,16,35,35
2022-10-02 16:40:00,118,0.7866666666666666,20.88,20.69,17.75,25.4,1015,64,1,2022-10-02 16:35:00,16,40,35
2022-10-02 16:45:00,128,0.8533333333333334,20.58,20.39,17.44,25.31,1015,65,1,2022-10-02 16:35:00,16,45,35
2022-10-02 16:50:00,129,0.86,20.58,20.39,17.44,25.31,1015,65,1,2022-10-02 16:50:00,16,50,50
2022-10-02 16:55:00,130,0.8666666666666667,20.58,20.39,17.44,25.31,1015,65,1,2022-10-02 16:50:00,16,55,50
2022-10-02 17:00:00,130,0.8666666666666667,20.34,20.15,17.44,24.84,1015,66,1,2022-10-02 16:50:00,17,0,50
2022-10-02 17:05:00,129,0.86,20.34,20.15,17.44,24.84,1015,66,1,2022-10-02 17:05:00,17,5,5
2022-10-02 17:10:00,129,0.86,20.34,20.15,17.44,24.84,1015,66,1,2022-10-02 17:05:00,17,10,5
2022-10-02 17:15:00,135,0.9,20.17,19.97,17.19,24.11,1015,66,1,2022-10-02 17:05:00,17,15,5
2022-10-02 17:20:00,128,0.8533333333333334,20.17,19.97,17.19,24.11,1015,66,1,2022-10-02 17:20:00,17,20,20
2022-10-02 17:25:00,124,0.8266666666666667,20.17,19.97,17.19,24.11,1015,66,1,2022-10-02 17:20:00,17,25,20
2022-10-02 17:30:00,129,0.86,20.06,19.84,17.19,24.11,1015,66,1,2022-10-02 17:20:00,17,30,20
2022-10-02 17:35:00,128,0.8533333333333334,20.06,19.84,17.19,24.11,1015,66,1,2022-10-02 17:35:00,17,35,35
2022-10-02 17:40:00,126,0.84,20.06,19.84,17.19,24.11,1015,66,1,2022-10-02 17:35:00,17,40,35
2022-10-02 17:45:00,119,0.7933333333333333,19.68,19.45,17.09,23.07,1015,67,1,2022-10-02 17:35:00,17,45,35
2022-10-02 17:50:00,120,0.8,19.68,19.45,17.09,23.07,1015,67,1,2022-10-02 17:50:00,17,50,50
2022-10-02 17:55:00,129,0.86,19.68,19.45,17.09,23.07,1015,67,1,2022-10-02 17:50:00,17,55,50
2022-10-02 18:00:00,124,0.8266666666666667,19.43,19.2,16.88,23.01,1015,68,1,2022-10-02 17:50:00,18,0,50
2022-10-02 18:05:00,122,0.8133333333333334,19.43,19.2,16.88,23.01,1015,68,1,2022-10-02 18:05:00,18,5,5
2022-10-02 18:10:00,118,0.7866666666666666,19.43,19.2,16.88,23.01,1015,68,1,2022-10-02 18:05:00,18,10,5
2022-10-02 18:15:00,114,0.76,19.1,18.87,16.64,22.46,1015,69,1,2022-10-02 18:05:00,18,15,5
2022-10-02 18:20:00,117,0.78,19.1,18.87,16.64,22.46,1015,69,1,2022-10-02 18:20:00,18,20,20
2022-10-02 18:25:00,119,0.7933333333333333,19.1,18.87,16.64,22.46,1015,69,1,2022-10-02 18:20:00,18,25,20
2022-10-02 18:30:00,126,0.84,18.64,18.39,16.46,21.9,1015,70,1,2022-10-02 18:20:00,18,30,20
2022-10-02 18:35:00,127,0.8466666666666667,18.64,18.39,16.46,21.9,1015,70,1,2022-10-02 18:35:00,18,35,35
2022-10-02 18:40:00,124,0.8266666666666667,18.64,18.39,16.46,21.9,1015,70,1,2022-10-02 18:35:00,18,40,35
2022-10-02 18:45:00,117,0.78,18.18,17.91,15.97,20.83,1015,71,1,2022-10-02 18:35:00,18,45,35
2022-10-02 18:50:00,114,0.76,18.18,17.91,15.97,20.83,1015,71,1,2022-10-02 18:50:00,18,50,50
2022-10-02 18:55:00,107,0.7133333333333334,18.18,17.91,15.97,20.83,1015,71,1,2022-10-02 18:50:00,18,55,50
2022-10-02 19:00:00,99,0.66,17.7,17.43,15.9,20.31,1015,73,1,2022-10-02 18:50:00,19,0,50
2022-10-02 19:05:00,97,0.6466666666666666,17.7,17.43,15.9,20.31,1015,73,1,2022-10-02 19:05:00,19,5,5
2022-10-02 19:10:00,93,0.62,17.7,17.43,15.9,20.31,1015,73,1,2022-10-02 19:05:00,19,10,5
2022-10-02 19:15:00,94,0.6266666666666667,17.44,17.17,15.46,19.69,1015,74,1,2022-10-02 19:05:00,19,15,5
2022-10-02 19:20:00,98,0.6533333333333333,17.44,17.17,15.46,19.69,1015,74,1,2022-10-02 19:20:00,19,20,20
2022-10-02 19:25:00,92,0.6133333333333333,17.44,17.17,15.46,19.69,1015,74,1,2022-10-02 19:20:00,19,25,20
2022-10-02 19:30:00,85,0.5666666666666667,17.08,16.8,14.99,19.75,1015,75,1,2022-10-02 19:20:00,19,30,20
2022-10-02 19:35:00,91,0.6066666666666667,17.08,16.8,14.99,19.75,1015,75,1,2022-10-02 19:35:00,19,35,35
2022-10-02 19:40:00,94,0.6266666666666667,17.08,16.8,14.99,19.75,1015,75,1,2022-10-02 19:35:00,19,40,35
2022-10-02 19:45:00,100,0.6666666666666666,16.87,16.6,14.99,19.19,1015,76,1,2022-10-02 19:35:00,19,45,35
2022-10-02 19:50:00,93,0.62,16.87,16.6,14.99,19.19,1015,76,1,2022-10-02 19:50:00,19,50,50
2022-10-02 19:55:00,97,0.6466666666666666,16.87,16.6,14.99,19.19,1015,76,1,2022-10-02 19:50:00,19,55,50
2022-10-02 20:00:00,93,0.62,16.65,16.38,14.73,18.57,1015,77,1,2022-10-02 19:50:00,20,0,50
2022-10-02 20:05:00,95,0.6333333333333333,16.65,16.38,14.73,18.57,1015,77,1,2022-10-02 20:05:00,20,5,5
2022-10-02 20:10:00,101,0.6733333333333333,16.65,16.38,14.73,18.57,1015,77,1,2022-10-02 20:05:00,20,10,5
2022-10-02 20:15:00,99,0.66,16.47,16.18,14.78,18.69,1015,77,1,2022-10-02 20:05:00,20,15,5
2022-10-02 20:20:00,101,0.6733333333333333,16.47,16.18,14.78,18.69,1015,77,1,2022-10-02 20:20:00,20,20,20
