Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-17 19:30,152,150,1.0133333333333334,17.5,17.29,14.73,19.77,1016,76
2022-10-17 19:25,152,150,1.0133333333333334,17.89,17.69,15.1,20.79,1015,75
2022-10-17 19:20,151,150,1.0066666666666666,17.89,17.69,15.1,20.79,1015,75
2022-10-17 19:15,154,150,1.0266666666666666,17.89,17.69,15.1,20.79,1015,75
2022-10-17 19:10,156,150,1.04,18.02,17.84,15.1,20.95,1015,75
2022-10-17 19:05,155,150,1.0333333333333334,18.02,17.84,15.1,20.95,1015,75
2022-10-17 19:00,154,150,1.0266666666666666,18.02,17.84,15.1,20.95,1015,75
2022-10-17 18:55,152,150,1.0133333333333334,18.36,18.18,15.1,21.69,1015,74
2022-10-17 18:50,147,150,0.98,18.36,18.18,15.1,21.69,1015,74
2022-10-17 18:45,154,150,1.0266666666666666,18.36,18.18,15.1,21.69,1015,74
2022-10-17 18:40,152,150,1.0133333333333334,18.79,18.6,15.34,22.76,1015,72
2022-10-17 18:35,147,150,0.98,18.79,18.6,15.34,22.76,1015,72
2022-10-17 18:30,149,150,0.9933333333333332,18.79,18.6,15.34,22.76,1015,72
2022-10-17 18:25,143,150,0.9533333333333334,19.41,19.23,15.77,23.42,1015,70
2022-10-17 18:20,143,150,0.9533333333333334,19.41,19.23,15.77,23.42,1015,70
2022-10-17 18:15,132,150,0.88,19.41,19.23,15.77,23.42,1015,70
2022-10-17 18:10,132,150,0.88,19.59,19.43,15.77,23.57,1015,70
2022-10-17 18:05,139,150,0.9266666666666666,19.59,19.43,15.77,23.57,1015,70
2022-10-17 18:00,148,150,0.9866666666666668,19.59,19.43,15.77,23.57,1015,70
2022-10-17 17:55,154,150,1.0266666666666666,19.94,19.79,15.77,24.12,1015,69
2022-10-17 17:50,154,150,1.0266666666666666,19.94,19.79,15.77,24.12,1015,69
2022-10-17 17:45,155,150,1.0333333333333334,19.94,19.79,15.77,24.12,1015,69
2022-10-17 17:40,154,150,1.0266666666666666,20.63,20.47,16.45,25.21,1016,66
2022-10-17 17:35,154,150,1.0266666666666666,20.63,20.47,16.45,25.21,1016,66
2022-10-17 17:30,149,150,0.9933333333333332,20.63,20.47,16.45,25.21,1016,66
2022-10-17 17:25,153,150,1.02,21.0,20.85,17.0,25.21,1016,65
2022-10-17 17:20,152,150,1.0133333333333334,21.0,20.85,17.0,25.21,1016,65
2022-10-17 17:15,153,150,1.02,21.0,20.85,17.0,25.21,1016,65
2022-10-17 17:10,152,150,1.0133333333333334,21.06,20.92,17.0,25.77,1016,65
2022-10-17 17:05,153,150,1.02,21.06,20.92,17.0,25.77,1016,65
2022-10-17 17:00,149,150,0.9933333333333332,21.06,20.92,17.0,25.77,1016,65
2022-10-16 21:55,116,150,0.7733333333333333,13.83,13.54,11.18,15.84,1018,87
2022-10-16 21:50,119,150,0.7933333333333333,13.83,13.54,11.18,15.84,1018,87
2022-10-16 21:45,122,150,0.8133333333333334,13.92,13.64,11.5,16.08,1018,87
2022-10-16 21:40,124,150,0.8266666666666667,13.92,13.64,11.5,16.08,1018,87
2022-10-16 21:35,125,150,0.8333333333333334,13.92,13.64,11.5,16.08,1018,87
2022-10-16 21:30,134,150,0.8933333333333333,14.05,13.76,11.73,16.08,1018,86
2022-10-16 21:25,125,150,0.8333333333333334,14.05,13.76,11.73,16.08,1018,86
2022-10-16 21:20,129,150,0.86,14.05,13.76,11.73,16.08,1018,86
2022-10-16 21:15,120,150,0.8,14.24,13.97,11.97,16.35,1018,86
2022-10-16 21:10,118,150,0.7866666666666666,14.24,13.97,11.97,16.35,1018,86
2022-10-16 21:05,111,150,0.74,14.24,13.97,11.97,16.35,1018,86
2022-10-16 21:00,108,150,0.72,14.39,14.1,11.97,16.64,1018,85
2022-10-16 20:55,116,150,0.7733333333333333,14.39,14.1,11.97,16.64,1018,85
2022-10-16 20:50,112,150,0.7466666666666667,14.53,14.23,12.12,16.68,1018,84
2022-10-16 20:45,107,150,0.7133333333333334,14.53,14.23,12.12,16.68,1018,84
2022-10-16 20:40,106,150,0.7066666666666667,14.53,14.23,12.12,16.68,1018,84
2022-10-16 20:35,102,150,0.68,14.59,14.3,12.53,16.68,1018,84
2022-10-16 20:30,103,150,0.6866666666666666,14.59,14.3,12.53,16.68,1018,84
2022-10-16 20:25,115,150,0.7666666666666667,14.73,14.43,12.46,16.9,1018,83
2022-10-16 20:20,115,150,0.7666666666666667,14.73,14.43,12.46,16.9,1018,83
2022-10-16 20:15,109,150,0.7266666666666667,14.73,14.43,12.46,16.9,1018,83
2022-10-16 20:10,104,150,0.6933333333333334,14.92,14.61,12.68,17.06,1017,82
2022-10-16 20:05,92,150,0.6133333333333333,14.92,14.61,12.68,17.06,1017,82
2022-10-16 20:00,93,150,0.62,14.92,14.61,12.68,17.06,1017,82
2022-10-16 19:55,98,150,0.6533333333333333,15.16,14.85,13.02,17.19,1017,81
2022-10-16 19:50,94,150,0.6266666666666667,15.16,14.85,13.02,17.19,1017,81
2022-10-16 19:45,96,150,0.64,15.16,14.85,13.02,17.19,1017,81
2022-10-16 19:40,101,150,0.6733333333333333,15.4,15.08,13.57,17.46,1017,80
2022-10-16 19:35,98,150,0.6533333333333333,15.4,15.08,13.57,17.46,1017,80
2022-10-16 19:30,97,150,0.6466666666666666,15.4,15.08,13.57,17.46,1017,80
2022-10-16 19:25,98,150,0.6533333333333333,15.76,15.45,13.97,17.53,1017,79
2022-10-16 19:20,102,150,0.68,15.76,15.45,13.97,17.53,1017,79
2022-10-16 19:15,109,150,0.7266666666666667,15.76,15.45,13.97,17.53,1017,79
2022-10-16 19:10,110,150,0.7333333333333333,15.93,15.62,14.13,17.75,1017,78
2022-10-16 19:05,114,150,0.76,15.93,15.62,14.13,17.75,1017,78
2022-10-16 19:00,115,150,0.7666666666666667,16.29,15.99,14.63,18.18,1017,77
2022-10-16 18:55,101,150,0.6733333333333333,16.29,15.99,14.63,18.18,1017,77
2022-10-16 18:50,103,150,0.6866666666666666,16.29,15.99,14.63,18.18,1017,77
2022-10-16 18:45,102,150,0.68,16.8,16.49,15.18,18.69,1017,75
2022-10-16 18:40,108,150,0.72,16.8,16.49,15.18,18.69,1017,75
2022-10-16 18:35,111,150,0.74,16.8,16.49,15.18,18.69,1017,75
2022-10-16 18:30,104,150,0.6933333333333334,17.19,16.9,15.73,18.86,1017,74
2022-10-16 18:25,109,150,0.7266666666666667,17.19,16.9,15.73,18.86,1017,74
2022-10-16 18:20,102,150,0.68,17.19,16.9,15.73,18.86,1017,74
2022-10-16 18:15,104,150,0.6933333333333334,17.49,17.2,16.13,19.14,1017,73
2022-10-16 18:10,115,150,0.7666666666666667,17.49,17.2,16.13,19.14,1017,73
2022-10-16 18:05,106,150,0.7066666666666667,17.49,17.2,16.13,19.14,1017,73
2022-10-16 18:00,103,150,0.6866666666666666,17.93,17.63,16.45,19.68,1017,71
2022-10-16 17:55,108,150,0.72,17.93,17.63,16.45,19.68,1017,71
2022-10-16 17:50,110,150,0.7333333333333333,17.93,17.63,16.45,19.68,1017,71
2022-10-16 17:45,109,150,0.7266666666666667,18.19,17.89,16.69,19.85,1017,70
2022-10-16 17:40,101,150,0.6733333333333333,18.19,17.89,16.69,19.85,1017,70
2022-10-16 17:35,109,150,0.7266666666666667,18.58,18.3,16.88,20.26,1017,69
2022-10-16 17:30,105,150,0.7,18.58,18.3,16.88,20.26,1017,69
2022-10-16 17:25,108,150,0.72,18.58,18.3,16.88,20.26,1017,69
2022-10-16 17:20,99,150,0.66,18.63,18.38,16.88,20.41,1017,70
2022-10-16 17:15,104,150,0.6933333333333334,18.63,18.38,16.88,20.41,1017,70
2022-10-16 17:10,101,150,0.6733333333333333,18.63,18.38,16.88,20.41,1017,70
2022-10-16 17:05,99,150,0.66,18.48,18.24,16.61,20.69,1017,71
2022-10-16 17:00,105,150,0.7,18.48,18.24,16.61,20.69,1017,71
2022-10-16 16:55,103,150,0.6866666666666666,18.42,18.2,16.46,21.01,1017,72
2022-10-16 16:50,99,150,0.66,18.42,18.2,16.46,21.01,1017,72
2022-10-16 16:45,99,150,0.66,18.42,18.2,16.46,21.01,1017,72
2022-10-16 16:40,96,150,0.64,18.45,18.23,16.46,21.01,1017,72
2022-10-16 16:35,98,150,0.6533333333333333,18.45,18.23,16.46,21.01,1017,72
2022-10-16 16:30,108,150,0.72,18.45,18.23,16.46,21.01,1017,72
2022-10-16 16:25,110,150,0.7333333333333333,18.37,18.17,16.33,21.52,1017,73
2022-10-16 16:20,107,150,0.7133333333333334,18.37,18.17,16.33,21.52,1017,73
2022-10-16 16:15,106,150,0.7066666666666667,18.37,18.17,16.33,21.52,1017,73
2022-10-16 16:10,109,150,0.7266666666666667,18.38,18.21,16.54,21.37,1017,74
2022-10-16 16:05,103,150,0.6866666666666666,18.38,18.21,16.54,21.37,1017,74
2022-10-16 16:00,102,150,0.68,18.38,18.21,16.54,21.37,1017,74
2022-10-16 15:55,99,150,0.66,18.44,18.25,16.21,21.42,1017,73
2022-10-16 15:50,99,150,0.66,18.44,18.25,16.21,21.42,1017,73
2022-10-16 15:45,95,150,0.6333333333333333,18.46,18.27,16.45,21.16,1017,73
2022-10-16 15:40,99,150,0.66,18.46,18.27,16.45,21.16,1017,73
2022-10-16 15:35,100,150,0.6666666666666666,18.46,18.27,16.45,21.16,1017,73
2022-10-16 15:30,90,150,0.6,18.51,18.32,16.33,21.37,1017,73
2022-10-16 15:25,95,150,0.6333333333333333,18.51,18.32,16.33,21.37,1017,73
2022-10-16 15:20,96,150,0.64,18.51,18.32,16.33,21.37,1017,73
2022-10-16 15:15,96,150,0.64,18.55,18.37,16.73,21.37,1017,73
2022-10-16 15:10,98,150,0.6533333333333333,18.55,18.37,16.73,21.37,1017,73
2022-10-16 15:05,89,150,0.5933333333333334,18.55,18.37,16.73,21.37,1017,73
2022-10-16 15:00,93,150,0.62,18.56,18.38,16.64,20.74,1017,73
2022-10-16 14:55,93,150,0.62,18.56,18.38,16.64,20.74,1017,73
2022-10-16 14:50,87,150,0.58,18.56,18.38,16.64,20.74,1017,73
2022-10-16 14:45,81,150,0.54,18.43,18.23,16.33,20.39,1017,73
2022-10-16 14:40,87,150,0.58,18.43,18.23,16.33,20.39,1017,73
2022-10-16 14:35,83,150,0.5533333333333333,18.43,18.23,16.33,20.39,1017,73
2022-10-16 14:30,88,150,0.5866666666666667,18.4,18.2,16.33,20.39,1017,73
2022-10-16 14:25,84,150,0.56,18.4,18.2,16.33,20.39,1017,73
2022-10-16 14:20,89,150,0.5933333333333334,18.29,18.08,16.33,20.47,1017,73
2022-10-16 14:15,80,150,0.5333333333333333,18.29,18.08,16.33,20.47,1017,73
2022-10-16 14:10,78,150,0.52,18.29,18.08,16.33,20.47,1017,73
2022-10-16 14:05,81,150,0.54,18.27,18.08,16.33,19.92,1017,74
2022-10-16 14:00,75,150,0.5,18.27,18.08,16.33,19.92,1017,74
2022-10-16 13:55,69,150,0.46,18.19,18.0,16.33,19.92,1017,74
2022-10-16 13:50,71,150,0.4733333333333334,18.19,18.0,16.33,19.92,1017,74
2022-10-16 13:45,74,150,0.4933333333333334,18.19,18.0,16.33,19.92,1017,74
2022-10-16 13:40,81,150,0.54,18.09,17.89,16.64,19.92,1017,74
2022-10-16 13:35,76,150,0.5066666666666667,18.09,17.89,16.64,19.92,1017,74
2022-10-16 13:30,74,150,0.4933333333333334,18.09,17.89,16.64,19.92,1017,74
2022-10-16 13:25,77,150,0.5133333333333333,18.04,17.83,16.33,19.92,1018,74
2022-10-16 13:20,78,150,0.52,18.04,17.83,16.33,19.92,1018,74
2022-10-16 13:15,76,150,0.5066666666666667,18.04,17.83,16.33,19.92,1018,74
2022-10-16 13:10,71,150,0.4733333333333334,17.89,17.69,15.9,19.92,1018,75
2022-10-16 13:05,76,150,0.5066666666666667,17.89,17.69,15.9,19.92,1018,75
2022-10-16 13:00,83,150,0.5533333333333333,17.89,17.69,15.9,19.92,1018,75
2022-10-16 12:55,78,150,0.52,17.87,17.67,16.33,19.92,1018,75
2022-10-16 12:50,82,150,0.5466666666666666,17.87,17.67,16.33,19.92,1018,75
2022-10-16 12:45,81,150,0.54,17.87,17.67,16.33,19.92,1018,75
2022-10-16 12:40,75,150,0.5,17.83,17.63,16.45,19.9,1017,75
2022-10-16 12:35,79,150,0.5266666666666666,17.83,17.63,16.45,19.9,1017,75
2022-10-16 12:30,79,150,0.5266666666666666,17.83,17.63,16.45,19.9,1017,75
2022-10-16 12:25,73,150,0.4866666666666667,17.7,17.51,16.45,19.9,1018,76
2022-10-16 12:20,74,150,0.4933333333333334,17.7,17.51,16.45,19.9,1018,76
2022-10-16 12:15,70,150,0.4666666666666667,17.56,17.38,15.77,19.36,1018,77
2022-10-16 12:10,73,150,0.4866666666666667,17.56,17.38,15.77,19.36,1018,77
2022-10-16 12:05,76,150,0.5066666666666667,17.56,17.38,15.77,19.36,1018,77
2022-10-16 12:00,77,150,0.5133333333333333,17.5,17.32,15.77,19.34,1018,77
2022-10-16 11:55,75,150,0.5,17.5,17.32,15.77,19.34,1018,77
2022-10-16 11:50,78,150,0.52,17.5,17.32,15.77,19.34,1018,77
2022-10-16 11:45,77,150,0.5133333333333333,17.38,17.18,15.77,19.34,1018,77
2022-10-16 11:40,84,150,0.56,17.38,17.18,15.77,19.34,1018,77
2022-10-16 11:35,88,150,0.5866666666666667,17.2,17.01,15.49,19.28,1018,78
2022-10-16 11:30,84,150,0.56,17.2,17.01,15.49,19.28,1018,78
2022-10-16 11:25,85,150,0.5666666666666667,17.2,17.01,15.49,19.28,1018,78
2022-10-16 11:20,79,150,0.5266666666666666,17.18,16.99,15.49,19.12,1017,78
2022-10-16 11:15,77,150,0.5133333333333333,17.18,16.99,15.49,19.12,1017,78
2022-10-16 11:10,77,150,0.5133333333333333,17.18,16.99,15.49,19.12,1017,78
2022-10-16 11:05,73,150,0.4866666666666667,17.17,16.98,15.49,19.14,1017,78
2022-10-16 11:00,69,150,0.46,17.17,16.98,15.49,19.14,1017,78
2022-10-16 10:55,64,150,0.4266666666666667,17.19,17.0,15.57,18.79,1017,78
2022-10-16 10:50,62,150,0.41333333333333333,17.19,17.0,15.57,18.79,1017,78
2022-10-16 10:45,61,150,0.4066666666666667,17.19,17.0,15.57,18.79,1017,78
2022-10-16 10:40,65,150,0.43333333333333335,17.11,16.91,15.41,18.79,1017,78
2022-10-16 10:35,65,150,0.43333333333333335,17.11,16.91,15.41,18.79,1017,78
2022-10-16 10:30,61,150,0.4066666666666667,16.99,16.78,15.35,18.73,1017,78
2022-10-16 10:25,62,150,0.41333333333333333,16.99,16.78,15.35,18.73,1017,78
2022-10-16 10:20,66,150,0.44,16.85,16.63,15.35,18.23,1017,78
2022-10-16 10:15,61,150,0.4066666666666667,16.85,16.63,15.35,18.23,1017,78
2022-10-16 10:10,54,150,0.36,16.85,16.63,15.35,18.23,1017,78
2022-10-16 10:05,56,150,0.37333333333333335,16.76,16.55,15.34,18.23,1017,79
2022-10-16 10:00,55,150,0.36666666666666664,16.76,16.55,15.34,18.23,1017,79
2022-10-16 09:55,58,150,0.38666666666666666,16.76,16.55,15.34,18.23,1017,79
2022-10-16 09:50,57,150,0.38,16.62,16.4,15.34,17.91,1017,79
2022-10-16 09:45,50,150,0.3333333333333333,16.62,16.4,15.34,17.91,1017,79
2022-10-16 09:40,53,150,0.3533333333333333,16.62,16.4,15.34,17.91,1017,79
2022-10-16 09:35,47,150,0.31333333333333335,16.61,16.39,15.22,17.91,1017,79
2022-10-16 09:30,47,150,0.31333333333333335,16.61,16.39,15.22,17.91,1017,79
2022-10-16 09:25,53,150,0.3533333333333333,16.61,16.39,15.22,17.91,1017,79
2022-10-16 09:20,56,150,0.37333333333333335,16.5,16.27,15.22,17.68,1016,79
2022-10-16 09:15,58,150,0.38666666666666666,16.5,16.27,15.22,17.68,1016,79
2022-10-16 09:10,58,150,0.38666666666666666,16.5,16.27,15.22,17.68,1016,79
2022-10-16 09:05,57,150,0.38,16.37,16.15,14.94,17.46,1016,80
2022-10-16 09:00,57,150,0.38,16.37,16.15,14.94,17.46,1016,80
2022-10-16 08:55,52,150,0.3466666666666667,16.37,16.15,14.94,17.46,1016,80
2022-10-16 08:50,50,150,0.3333333333333333,16.28,16.05,14.84,17.33,1016,80
2022-10-16 08:45,53,150,0.3533333333333333,16.28,16.05,14.84,17.33,1016,80
2022-10-16 08:40,48,150,0.32,16.28,16.05,14.84,17.33,1016,80
2022-10-16 08:35,42,150,0.28,16.16,15.92,14.43,17.36,1016,80
2022-10-16 08:30,39,150,0.26,16.16,15.92,14.43,17.36,1016,80
2022-10-16 08:25,36,150,0.24,16.16,15.92,14.43,17.36,1016,80
2022-10-16 08:20,33,150,0.22,16.09,15.87,14.73,17.36,1016,81
2022-10-16 08:15,30,150,0.2,16.09,15.87,14.73,17.36,1016,81
2022-10-16 08:10,25,150,0.16666666666666666,16.09,15.87,14.73,17.36,1016,81
2022-10-16 08:05,19,150,0.12666666666666668,15.94,15.73,14.35,17.2,1015,82
2022-10-16 08:00,2,150,0.013333333333333334,15.94,15.73,14.35,17.2,1015,82
2022-10-16 07:55,2,150,0.013333333333333334,15.94,15.73,14.35,17.2,1015,82
2022-10-16 07:50,0,150,0.0,15.9,15.66,14.35,16.9,1015,81
2022-10-16 07:45,0,150,0.0,15.9,15.69,14.35,16.9,1015,82
2022-10-16 07:40,0,150,0.0,15.9,15.69,14.35,16.9,1015,82
2022-10-16 07:35,0,150,0.0,15.9,15.69,14.35,16.9,1015,82
2022-10-16 07:30,0,150,0.0,15.89,15.68,14.35,16.9,1015,82
2022-10-16 07:25,0,150,0.0,15.89,15.68,14.35,16.9,1015,82
2022-10-16 07:20,0,150,0.0,15.89,15.68,14.35,16.9,1015,82
2022-10-16 07:15,0,150,0.0,15.91,15.7,14.35,16.9,1015,82
2022-10-16 07:10,0,150,0.0,15.91,15.7,14.35,16.9,1015,82
2022-10-16 07:05,0,150,0.0,15.91,15.7,14.35,16.9,1015,82
2022-10-16 07:00,0,150,0.0,15.95,15.74,14.35,16.9,1015,82
2022-10-16 06:55,0,150,0.0,15.95,15.74,14.35,16.9,1015,82
2022-10-16 06:50,0,150,0.0,15.95,15.74,14.35,16.9,1015,82
2022-10-16 06:45,0,150,0.0,15.96,15.75,14.35,16.9,1015,82
2022-10-16 06:40,0,150,0.0,15.96,15.75,14.35,16.9,1015,82
2022-10-16 06:35,0,150,0.0,15.96,15.75,14.35,16.9,1015,82
2022-10-16 06:30,0,150,0.0,15.96,15.75,14.35,16.9,1015,82
2022-10-16 06:25,0,150,0.0,15.96,15.75,14.35,16.9,1015,82
2022-10-16 06:20,1,150,0.006666666666666667,15.98,15.77,14.43,16.9,1015,82
2022-10-16 06:15,1,150,0.006666666666666667,15.98,15.77,14.43,16.9,1015,82
2022-10-16 06:10,1,150,0.006666666666666667,16.0,15.82,14.43,17.08,1015,83
2022-10-16 06:05,1,150,0.006666666666666667,16.0,15.82,14.43,17.08,1015,83
2022-10-16 06:00,2,150,0.013333333333333334,16.0,15.82,14.43,17.08,1015,83
2022-10-16 05:55,2,150,0.013333333333333334,16.05,15.88,14.43,16.9,1015,83
2022-10-16 05:50,2,150,0.013333333333333334,16.05,15.88,14.43,16.9,1015,83
2022-10-16 05:45,0,150,0.0,16.08,15.91,14.43,17.03,1015,83
2022-10-16 05:40,0,150,0.0,16.08,15.91,14.43,17.03,1015,83
2022-10-16 05:35,0,150,0.0,16.08,15.91,14.43,17.03,1015,83
2022-10-16 05:30,0,150,0.0,16.03,15.86,14.35,17.2,1014,83
2022-10-16 05:25,0,150,0.0,16.03,15.86,14.35,17.2,1014,83
2022-10-16 05:20,0,150,0.0,16.03,15.86,14.35,17.2,1014,83
2022-10-16 05:15,0,150,0.0,15.96,15.78,14.43,17.2,1014,83
2022-10-16 05:10,0,150,0.0,15.96,15.78,14.43,17.2,1014,83
2022-10-16 05:05,0,150,0.0,15.96,15.78,14.43,17.2,1014,83
2022-10-16 05:00,0,150,0.0,15.96,15.78,14.43,17.2,1014,83
2022-10-16 04:55,0,150,0.0,15.96,15.78,14.43,17.2,1014,83
2022-10-16 04:50,0,150,0.0,15.96,15.78,14.43,17.2,1014,83
2022-10-16 04:45,0,150,0.0,15.99,15.81,14.39,17.2,1014,83
2022-10-16 04:40,0,150,0.0,15.99,15.81,14.39,17.2,1014,83
2022-10-16 04:35,0,150,0.0,15.98,15.8,14.35,17.2,1014,83
2022-10-16 04:30,0,150,0.0,15.98,15.8,14.35,17.2,1014,83
2022-10-16 04:25,0,150,0.0,15.98,15.8,14.35,17.2,1014,83
2022-10-16 04:20,0,150,0.0,16.0,15.82,14.39,17.2,1014,83
2022-10-16 04:15,0,150,0.0,16.0,15.82,14.39,17.2,1014,83
2022-10-16 04:10,0,150,0.0,16.0,15.82,14.39,17.2,1014,83
2022-10-16 04:05,0,150,0.0,16.04,15.87,14.79,17.2,1014,83
2022-10-16 04:00,5,150,0.03333333333333333,16.04,15.87,14.79,17.2,1014,83
2022-10-16 03:55,5,150,0.03333333333333333,16.04,15.87,14.79,17.2,1014,83
2022-10-16 03:50,5,150,0.03333333333333333,15.98,15.8,14.39,17.2,1014,83
2022-10-16 03:45,5,150,0.03333333333333333,15.98,15.8,14.39,17.2,1014,83
2022-10-16 03:40,5,150,0.03333333333333333,15.98,15.8,14.39,17.2,1014,83
2022-10-16 03:35,5,150,0.03333333333333333,15.96,15.78,14.43,17.2,1014,83
2022-10-16 03:30,5,150,0.03333333333333333,15.96,15.78,14.43,17.2,1014,83
2022-10-16 03:25,5,150,0.03333333333333333,15.96,15.78,14.43,17.2,1014,83
2022-10-16 03:20,5,150,0.03333333333333333,16.01,15.83,14.66,17.2,1013,83
2022-10-16 03:15,5,150,0.03333333333333333,16.01,15.83,14.66,17.2,1013,83
2022-10-16 03:10,5,150,0.03333333333333333,16.01,15.83,14.66,17.2,1013,83
2022-10-16 03:05,5,150,0.03333333333333333,15.94,15.78,14.39,17.2,1013,84
2022-10-16 03:00,5,150,0.03333333333333333,15.94,15.78,14.39,17.2,1013,84
2022-10-16 02:55,5,150,0.03333333333333333,16.0,15.85,14.43,17.2,1014,84
2022-10-16 02:50,5,150,0.03333333333333333,16.0,15.85,14.43,17.2,1014,84
2022-10-16 02:45,5,150,0.03333333333333333,16.0,15.85,14.43,17.2,1014,84
2022-10-16 02:40,5,150,0.03333333333333333,16.04,15.87,14.66,17.2,1013,83
2022-10-16 02:35,5,150,0.03333333333333333,16.04,15.87,14.66,17.2,1013,83
2022-10-16 02:30,5,150,0.03333333333333333,16.04,15.87,14.66,17.2,1013,83
2022-10-16 02:25,5,150,0.03333333333333333,16.08,15.91,14.66,17.2,1014,83
2022-10-16 02:20,5,150,0.03333333333333333,16.08,15.91,14.66,17.2,1014,83
2022-10-16 02:15,5,150,0.03333333333333333,16.05,15.88,14.66,17.2,1013,83
2022-10-16 02:10,5,150,0.03333333333333333,16.05,15.88,14.66,17.2,1013,83
2022-10-16 02:05,5,150,0.03333333333333333,16.05,15.88,14.66,17.2,1013,83
2022-10-16 01:55,5,150,0.03333333333333333,15.99,15.84,14.35,17.2,1013,84
2022-10-16 01:50,5,150,0.03333333333333333,15.98,15.8,14.35,17.2,1013,83
2022-10-16 01:45,5,150,0.03333333333333333,15.98,15.8,14.35,17.2,1013,83
2022-10-16 01:40,5,150,0.03333333333333333,16.0,15.85,14.35,17.2,1013,84
2022-10-16 01:35,5,150,0.03333333333333333,16.0,15.85,14.35,17.2,1013,84
2022-10-16 01:30,5,150,0.03333333333333333,16.0,15.85,14.35,17.2,1013,84
2022-10-16 01:25,5,150,0.03333333333333333,16.02,15.84,14.43,17.2,1013,83
2022-10-16 01:20,5,150,0.03333333333333333,16.02,15.84,14.43,17.2,1013,83
2022-10-16 01:15,5,150,0.03333333333333333,16.02,15.84,14.43,17.2,1013,83
2022-10-16 01:10,5,150,0.03333333333333333,15.98,15.83,14.43,17.2,1013,84
2022-10-16 01:05,5,150,0.03333333333333333,15.98,15.83,14.43,17.2,1013,84
2022-10-16 01:00,5,150,0.03333333333333333,15.98,15.83,14.43,17.2,1013,84
2022-10-16 00:55,5,150,0.03333333333333333,16.03,15.86,14.43,17.42,1013,83
2022-10-16 00:50,5,150,0.03333333333333333,16.03,15.86,14.43,17.42,1013,83
2022-10-16 00:45,5,150,0.03333333333333333,16.03,15.86,14.43,17.42,1013,83
2022-10-16 00:40,5,150,0.03333333333333333,16.08,15.91,14.79,17.2,1013,83
2022-10-16 00:35,5,150,0.03333333333333333,16.08,15.91,14.79,17.2,1013,83
2022-10-16 00:30,5,150,0.03333333333333333,16.08,15.91,14.79,17.2,1013,83
2022-10-16 00:25,5,150,0.03333333333333333,16.05,15.88,14.73,17.2,1013,83
2022-10-16 00:20,5,150,0.03333333333333333,16.05,15.88,14.73,17.2,1013,83
2022-10-16 00:15,5,150,0.03333333333333333,16.1,15.93,14.73,17.2,1013,83
2022-10-16 00:10,5,150,0.03333333333333333,16.1,15.93,14.73,17.2,1013,83
2022-10-16 00:05,5,150,0.03333333333333333,16.1,15.93,14.73,17.2,1013,83
2022-10-16 00:00,5,150,0.03333333333333333,16.12,15.95,14.73,17.2,1013,83
2022-10-15 23:55,5,150,0.03333333333333333,16.12,15.95,14.73,17.2,1013,83
2022-10-15 23:50,5,150,0.03333333333333333,16.12,15.95,14.73,17.2,1013,83
2022-10-15 23:45,5,150,0.03333333333333333,16.11,15.94,14.73,17.2,1013,83
2022-10-15 23:40,5,150,0.03333333333333333,16.11,15.94,14.73,17.2,1013,83
2022-10-15 23:35,5,150,0.03333333333333333,16.11,15.94,14.73,17.2,1013,83
2022-10-15 23:30,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 23:25,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 23:20,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 23:15,5,150,0.03333333333333333,16.15,15.99,14.73,17.2,1013,83
2022-10-15 23:10,5,150,0.03333333333333333,16.15,15.99,14.73,17.2,1013,83
2022-10-15 23:05,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 23:00,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 22:55,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 22:50,5,150,0.03333333333333333,16.12,15.95,14.73,17.2,1013,83
2022-10-15 22:45,5,150,0.03333333333333333,16.12,15.95,14.73,17.2,1013,83
2022-10-15 22:40,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 22:35,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 22:30,5,150,0.03333333333333333,16.14,15.98,14.73,17.2,1013,83
2022-10-15 22:25,5,150,0.03333333333333333,16.13,15.97,14.7,17.2,1013,83
2022-10-15 22:20,5,150,0.03333333333333333,16.13,15.97,14.7,17.2,1013,83
2022-10-15 22:15,5,150,0.03333333333333333,16.13,15.97,14.7,17.2,1013,83
2022-10-15 22:10,5,150,0.03333333333333333,16.09,15.92,14.73,17.2,1013,83
2022-10-15 22:05,5,150,0.03333333333333333,16.09,15.92,14.73,17.2,1013,83
2022-10-15 22:00,5,150,0.03333333333333333,16.09,15.92,14.73,17.2,1013,83
2022-10-15 21:55,5,150,0.03333333333333333,16.1,15.93,14.58,17.2,1013,83
