Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-09 19:20,118,150,0.7866666666666666,15.71,15.56,12.19,22.36,1016,85
2022-10-09 19:15,121,150,0.8066666666666666,15.77,15.62,12.0,22.8,1016,85
2022-10-09 19:10,124,150,0.8266666666666667,15.77,15.62,12.0,22.8,1016,85
2022-10-09 19:05,132,150,0.88,15.77,15.62,12.0,22.8,1016,85
2022-10-09 19:00,125,150,0.8333333333333334,15.98,15.85,12.38,23.72,1016,85
2022-10-09 18:55,130,150,0.8666666666666667,15.98,15.85,12.38,23.72,1016,85
2022-10-09 18:50,127,150,0.8466666666666667,16.25,16.12,12.09,23.93,1016,84
2022-10-09 18:45,128,150,0.8533333333333334,16.25,16.12,12.09,23.93,1016,84
2022-10-09 18:40,146,150,0.9733333333333334,16.25,16.12,12.09,23.93,1016,84
2022-10-09 18:35,145,150,0.9666666666666668,17.62,17.55,12.44,27.06,1015,81
2022-10-09 18:30,140,150,0.9333333333333332,17.62,17.55,12.44,27.06,1015,81
2022-10-09 18:25,138,150,0.92,17.62,17.55,12.44,27.06,1015,81
2022-10-09 18:20,141,150,0.94,17.8,17.75,12.44,27.62,1015,81
2022-10-09 18:15,139,150,0.9266666666666666,17.8,17.75,12.44,27.62,1015,81
2022-10-09 18:10,133,150,0.8866666666666667,17.8,17.75,12.44,27.62,1015,81
2022-10-09 18:05,133,150,0.8866666666666667,17.72,17.64,12.44,27.63,1015,80
2022-10-09 18:00,135,150,0.9,17.72,17.64,12.44,27.63,1015,80
2022-10-09 17:55,135,150,0.9,17.72,17.64,12.44,27.63,1015,80
2022-10-09 17:50,135,150,0.9,17.96,17.9,12.55,27.63,1016,80
2022-10-09 17:45,124,150,0.8266666666666667,17.96,17.9,12.55,27.63,1016,80
2022-10-09 17:40,124,150,0.8266666666666667,17.96,17.9,12.55,27.63,1016,80
2022-10-09 17:35,127,150,0.8466666666666667,19.08,19.03,12.44,29.1,1016,76
2022-10-09 17:30,126,150,0.84,19.08,19.03,12.44,29.1,1016,76
2022-10-09 17:25,127,150,0.8466666666666667,19.08,19.03,12.44,29.1,1016,76
2022-10-09 17:20,129,150,0.86,19.18,19.14,12.44,29.1,1016,76
2022-10-09 17:15,132,150,0.88,19.18,19.14,12.44,29.1,1016,76
2022-10-09 17:10,129,150,0.86,19.18,19.14,12.44,29.1,1016,76
2022-10-09 17:05,127,150,0.8466666666666667,19.03,18.97,12.44,30.21,1016,76
2022-10-09 17:00,135,150,0.9,19.03,18.97,12.44,30.21,1016,76
2022-10-09 16:55,139,150,0.9266666666666666,19.03,18.97,12.44,30.21,1016,76
2022-10-09 16:50,142,150,0.9466666666666668,19.34,19.29,12.44,30.21,1016,75
2022-10-09 16:45,139,150,0.9266666666666666,19.34,19.29,12.44,30.21,1016,75
2022-10-09 16:40,140,150,0.9333333333333332,19.34,19.29,12.44,30.21,1016,75
2022-10-09 16:35,141,150,0.94,20.19,20.17,12.88,31.08,1016,73
2022-10-09 16:30,140,150,0.9333333333333332,20.19,20.17,12.88,31.08,1016,73
2022-10-09 16:25,140,150,0.9333333333333332,20.19,20.17,12.88,31.08,1016,73
2022-10-09 16:20,136,150,0.9066666666666666,20.01,19.97,12.73,30.21,1016,73
2022-10-09 16:15,129,150,0.86,20.01,19.97,12.73,30.21,1016,73
2022-10-09 16:10,138,150,0.92,20.01,19.97,12.73,30.21,1016,73
2022-10-09 16:05,139,150,0.9266666666666666,19.93,19.91,12.88,31.08,1016,74
2022-10-09 16:00,140,150,0.9333333333333332,19.93,19.91,12.88,31.08,1016,74
2022-10-09 15:55,135,150,0.9,19.93,19.91,12.88,31.08,1016,74
2022-10-09 15:50,127,150,0.8466666666666667,20.0,19.96,12.88,31.08,1016,73
2022-10-09 15:45,120,150,0.8,20.0,19.96,12.88,31.08,1016,73
2022-10-09 15:40,118,150,0.7866666666666666,20.0,19.96,12.88,31.08,1016,73
2022-10-09 15:35,117,150,0.78,20.64,20.64,12.88,30.82,1016,72
2022-10-09 15:30,110,150,0.7333333333333333,20.64,20.64,12.88,30.82,1016,72
2022-10-09 15:25,104,150,0.6933333333333334,20.64,20.64,12.88,30.82,1016,72
2022-10-09 15:20,96,150,0.64,20.53,20.52,12.88,31.38,1017,72
2022-10-09 15:15,94,150,0.6266666666666667,20.53,20.52,12.88,31.38,1017,72
2022-10-09 15:10,94,150,0.6266666666666667,20.53,20.52,12.88,31.38,1017,72
2022-10-09 15:05,94,150,0.6266666666666667,20.39,20.36,12.88,30.53,1017,72
2022-10-09 15:00,96,150,0.64,20.39,20.36,12.88,30.53,1017,72
2022-10-09 14:55,90,150,0.6,20.39,20.36,12.88,30.53,1017,72
2022-10-09 14:50,92,150,0.6133333333333333,20.22,20.2,12.88,30.82,1017,73
2022-10-09 14:45,93,150,0.62,20.22,20.2,12.88,30.82,1017,73
2022-10-09 14:40,95,150,0.6333333333333333,20.22,20.2,12.88,30.82,1017,73
2022-10-09 14:35,91,150,0.6066666666666667,19.96,19.94,12.88,30.53,1017,74
2022-10-09 14:30,84,150,0.56,19.96,19.94,12.88,30.53,1017,74
2022-10-09 14:25,85,150,0.5666666666666667,19.96,19.94,12.88,30.53,1017,74
2022-10-09 14:20,87,150,0.58,19.92,19.9,12.88,29.68,1017,74
2022-10-09 14:15,90,150,0.6,19.92,19.9,12.88,29.68,1017,74
2022-10-09 14:10,88,150,0.5866666666666667,19.92,19.9,12.88,29.68,1017,74
2022-10-09 14:05,86,150,0.5733333333333334,20.33,20.3,13.56,29.97,1017,72
2022-10-09 14:00,82,150,0.5466666666666666,20.33,20.3,13.56,29.97,1017,72
2022-10-09 13:55,78,150,0.52,19.86,19.81,12.88,29.41,1017,73
2022-10-09 13:50,82,150,0.5466666666666666,19.86,19.81,12.88,29.41,1017,73
2022-10-09 13:45,86,150,0.5733333333333334,19.86,19.81,12.88,29.41,1017,73
2022-10-09 13:40,89,150,0.5933333333333334,19.76,19.75,13.2,28.72,1017,75
2022-10-09 13:35,90,150,0.6,19.76,19.75,13.2,28.72,1017,75
2022-10-09 13:30,90,150,0.6,19.76,19.75,13.2,28.72,1017,75
2022-10-09 13:25,94,150,0.6266666666666667,19.35,19.32,13.56,28.02,1017,76
2022-10-09 13:20,88,150,0.5866666666666667,19.35,19.32,13.56,28.02,1017,76
2022-10-09 13:15,82,150,0.5466666666666666,19.35,19.32,13.56,28.02,1017,76
2022-10-09 13:10,87,150,0.58,19.42,19.4,12.88,28.72,1018,76
2022-10-09 13:05,87,150,0.58,19.42,19.4,12.88,28.72,1018,76
2022-10-09 13:00,90,150,0.6,19.42,19.4,12.88,28.72,1018,76
2022-10-09 12:55,88,150,0.5866666666666667,19.32,19.29,12.88,27.51,1017,76
2022-10-09 12:50,87,150,0.58,19.32,19.29,12.88,27.51,1017,76
2022-10-09 12:45,91,150,0.6066666666666667,19.32,19.29,12.88,27.51,1017,76
2022-10-09 12:40,95,150,0.6333333333333333,18.84,18.82,13.3,27.05,1018,78
2022-10-09 12:35,92,150,0.6133333333333333,18.84,18.82,13.3,27.05,1018,78
2022-10-09 12:30,82,150,0.5466666666666666,18.84,18.82,13.3,27.05,1018,78
2022-10-09 12:25,87,150,0.58,18.71,18.65,13.56,25.94,1018,77
2022-10-09 12:20,87,150,0.58,18.71,18.65,13.56,25.94,1018,77
2022-10-09 12:15,89,150,0.5933333333333334,18.71,18.65,13.56,25.94,1018,77
2022-10-09 12:10,93,150,0.62,18.51,18.45,13.11,26.08,1018,78
2022-10-09 12:05,88,150,0.5866666666666667,18.51,18.45,13.11,26.08,1018,78
2022-10-09 12:00,93,150,0.62,18.51,18.45,13.11,26.08,1018,78
2022-10-09 11:55,92,150,0.6133333333333333,18.33,18.26,13.11,24.55,1018,78
2022-10-09 11:50,100,150,0.6666666666666666,18.33,18.26,13.11,24.55,1018,78
2022-10-09 11:45,103,150,0.6866666666666666,17.64,17.55,12.73,24.27,1018,80
2022-10-09 11:40,99,150,0.66,17.64,17.55,12.73,24.27,1018,80
2022-10-09 11:35,98,150,0.6533333333333333,17.64,17.55,12.73,24.27,1018,80
2022-10-09 11:30,93,150,0.62,17.41,17.32,12.44,23.18,1018,81
2022-10-09 11:25,95,150,0.6333333333333333,17.41,17.32,12.44,23.18,1018,81
2022-10-09 11:20,87,150,0.58,17.41,17.32,12.44,23.18,1018,81
2022-10-09 11:15,87,150,0.58,16.71,16.63,12.44,22.36,1019,84
2022-10-09 11:10,91,150,0.6066666666666667,16.71,16.63,12.44,22.36,1019,84
2022-10-09 11:05,92,150,0.6133333333333333,16.71,16.63,12.44,22.36,1019,84
2022-10-09 11:00,85,150,0.5666666666666667,16.03,15.88,12.44,21.37,1018,84
2022-10-09 10:55,84,150,0.56,16.03,15.88,12.44,21.37,1018,84
2022-10-09 10:50,86,150,0.5733333333333334,16.03,15.88,12.44,21.37,1018,84
2022-10-09 10:45,79,150,0.5266666666666666,15.68,15.55,12.65,20.81,1019,86
2022-10-09 10:40,79,150,0.5266666666666666,15.68,15.55,12.65,20.81,1019,86
2022-10-09 10:35,74,150,0.4933333333333334,15.68,15.55,12.65,20.81,1019,86
2022-10-09 10:30,69,150,0.46,15.02,14.85,12.32,19.7,1019,87
2022-10-09 10:25,71,150,0.4733333333333334,15.02,14.85,12.32,19.7,1019,87
2022-10-09 10:20,69,150,0.46,15.02,14.85,12.32,19.7,1019,87
2022-10-09 10:15,60,150,0.4,14.75,14.58,12.32,19.14,1019,88
2022-10-09 10:10,58,150,0.38666666666666666,14.75,14.58,12.32,19.14,1019,88
2022-10-09 10:05,56,150,0.37333333333333335,14.75,14.58,12.32,19.14,1019,88
2022-10-09 10:00,61,150,0.4066666666666667,14.19,14.01,11.69,17.36,1019,90
2022-10-09 09:55,64,150,0.4266666666666667,14.19,14.01,11.69,17.36,1019,90
2022-10-09 09:50,69,150,0.46,14.19,14.01,11.69,17.36,1019,90
2022-10-09 09:45,74,150,0.4933333333333334,13.93,13.75,11.69,16.71,1019,91
2022-10-09 09:40,71,150,0.4733333333333334,13.93,13.75,11.69,16.71,1019,91
2022-10-09 09:35,69,150,0.46,13.93,13.75,11.69,16.71,1019,91
2022-10-09 09:30,67,150,0.44666666666666666,13.54,13.35,11.64,15.86,1018,92
2022-10-09 09:25,68,150,0.4533333333333333,13.54,13.35,11.64,15.86,1018,92
2022-10-09 09:20,65,150,0.43333333333333335,13.54,13.35,11.64,15.86,1018,92
2022-10-09 09:15,67,150,0.44666666666666666,13.41,13.21,11.64,15.41,1018,92
2022-10-09 09:10,67,150,0.44666666666666666,13.41,13.21,11.64,15.41,1018,92
2022-10-09 09:05,66,150,0.44,13.41,13.21,11.64,15.41,1018,92
2022-10-09 09:00,70,150,0.4666666666666667,13.04,12.8,11.64,14.86,1018,92
2022-10-09 08:55,61,150,0.4066666666666667,13.04,12.8,11.64,14.86,1018,92
2022-10-09 08:50,59,150,0.3933333333333333,13.04,12.8,11.64,14.86,1018,92
2022-10-09 08:45,48,150,0.32,12.9,12.67,11.37,14.86,1018,93
2022-10-09 08:40,42,150,0.28,12.9,12.67,11.37,14.86,1018,93
2022-10-09 08:35,44,150,0.2933333333333333,12.9,12.67,11.37,14.86,1018,93
2022-10-09 08:30,38,150,0.25333333333333335,12.81,12.57,11.37,14.85,1018,93
2022-10-09 08:25,37,150,0.2466666666666667,12.81,12.57,11.37,14.85,1018,93
2022-10-09 08:20,34,150,0.22666666666666666,12.81,12.57,11.37,14.85,1018,93
2022-10-09 08:15,29,150,0.19333333333333333,12.76,12.52,11.37,14.58,1018,93
2022-10-09 08:10,25,150,0.16666666666666666,12.76,12.52,11.37,14.58,1018,93
2022-10-09 08:05,18,150,0.12,12.76,12.52,11.37,14.58,1018,93
2022-10-09 08:00,3,150,0.02,12.74,12.5,11.37,14.68,1018,93
2022-10-09 07:55,2,150,0.013333333333333334,12.74,12.5,11.37,14.68,1018,93
2022-10-09 07:50,3,150,0.02,12.74,12.5,11.37,14.68,1018,93
2022-10-09 07:45,0,150,0.0,12.74,12.5,11.37,14.58,1018,93
2022-10-09 07:40,0,150,0.0,12.74,12.5,11.37,14.58,1018,93
2022-10-09 07:35,0,150,0.0,12.73,12.49,10.97,14.73,1018,93
2022-10-09 07:30,0,150,0.0,12.73,12.49,10.97,14.73,1018,93
2022-10-09 07:25,0,150,0.0,12.73,12.49,10.97,14.73,1018,93
2022-10-09 07:20,0,150,0.0,12.71,12.46,10.86,14.58,1018,93
2022-10-09 07:15,0,150,0.0,12.71,12.46,10.86,14.58,1018,93
2022-10-09 07:10,0,150,0.0,12.71,12.46,10.86,14.58,1018,93
2022-10-09 07:05,0,150,0.0,12.71,12.46,10.86,14.58,1018,93
2022-10-09 07:00,0,150,0.0,12.71,12.46,10.86,14.58,1018,93
2022-10-09 06:55,0,150,0.0,12.71,12.46,10.86,14.58,1018,93
2022-10-09 06:50,0,150,0.0,12.74,12.5,10.86,14.58,1018,93
2022-10-09 06:45,0,150,0.0,12.74,12.5,10.86,14.58,1018,93
2022-10-09 06:40,0,150,0.0,12.74,12.5,10.86,14.58,1018,93
2022-10-09 06:35,0,150,0.0,12.71,12.46,10.97,14.68,1018,93
2022-10-09 06:30,0,150,0.0,12.71,12.46,10.97,14.68,1018,93
2022-10-09 06:25,0,150,0.0,12.71,12.46,10.97,14.68,1018,93
2022-10-09 06:20,0,150,0.0,12.78,12.54,10.97,14.58,1017,93
2022-10-09 06:15,0,150,0.0,12.78,12.54,10.97,14.58,1017,93
2022-10-09 06:10,0,150,0.0,12.78,12.54,10.97,14.58,1017,93
2022-10-09 06:05,0,150,0.0,12.78,12.54,10.67,14.84,1017,93
2022-10-09 06:00,0,150,0.0,12.78,12.54,10.67,14.84,1017,93
2022-10-09 05:55,0,150,0.0,12.78,12.54,10.67,14.84,1017,93
2022-10-09 05:50,1,150,0.006666666666666667,12.77,12.53,10.77,14.85,1017,93
2022-10-09 05:45,1,150,0.006666666666666667,12.77,12.53,10.77,14.85,1017,93
2022-10-09 05:40,0,150,0.0,12.77,12.53,10.77,14.85,1017,93
2022-10-09 05:35,2,150,0.013333333333333334,12.76,12.52,10.77,14.84,1017,93
2022-10-09 05:30,0,150,0.0,12.76,12.52,10.77,14.84,1017,93
2022-10-09 05:25,0,150,0.0,12.76,12.52,10.77,14.84,1017,93
2022-10-09 05:20,0,150,0.0,12.8,12.56,10.86,14.68,1017,93
2022-10-09 05:15,0,150,0.0,12.8,12.56,10.86,14.68,1017,93
2022-10-09 05:10,0,150,0.0,12.8,12.56,10.86,14.68,1017,93
2022-10-09 05:05,0,150,0.0,12.84,12.58,10.69,14.68,1017,92
2022-10-09 05:00,0,150,0.0,12.84,12.58,10.69,14.68,1017,92
2022-10-09 04:55,0,150,0.0,12.84,12.58,10.69,14.68,1017,92
2022-10-09 04:50,0,150,0.0,12.86,12.6,10.77,15.19,1017,92
2022-10-09 04:45,0,150,0.0,12.86,12.6,10.77,15.19,1017,92
2022-10-09 04:40,0,150,0.0,12.86,12.6,10.77,15.19,1017,92
2022-10-09 04:35,0,150,0.0,12.9,12.65,10.77,15.4,1017,92
2022-10-09 04:30,0,150,0.0,12.9,12.65,10.77,15.4,1017,92
2022-10-09 04:25,0,150,0.0,12.86,12.6,10.55,15.41,1017,92
2022-10-09 04:20,0,150,0.0,12.86,12.6,10.55,15.41,1017,92
2022-10-09 04:15,0,150,0.0,12.86,12.6,10.55,15.41,1017,92
2022-10-09 04:10,0,150,0.0,12.82,12.59,10.55,15.4,1017,93
2022-10-09 04:05,0,150,0.0,12.82,12.59,10.55,15.4,1017,93
2022-10-09 04:00,0,150,0.0,12.82,12.59,10.55,15.4,1017,93
2022-10-09 03:55,0,150,0.0,12.87,12.61,10.55,15.42,1017,92
2022-10-09 03:50,0,150,0.0,12.87,12.61,10.55,15.42,1017,92
2022-10-09 03:45,0,150,0.0,12.87,12.61,10.55,15.42,1017,92
2022-10-09 03:40,0,150,0.0,12.87,12.61,10.26,15.54,1017,92
2022-10-09 03:35,0,150,0.0,12.87,12.61,10.26,15.54,1017,92
2022-10-09 03:30,0,150,0.0,12.87,12.61,10.26,15.54,1017,92
2022-10-09 03:25,0,150,0.0,12.85,12.59,10.26,15.42,1017,92
2022-10-09 03:20,0,150,0.0,12.85,12.59,10.26,15.42,1017,92
2022-10-09 03:15,0,150,0.0,12.85,12.59,10.26,15.42,1017,92
2022-10-09 03:10,0,150,0.0,12.92,12.64,10.26,16.09,1017,91
2022-10-09 03:05,0,150,0.0,12.92,12.64,10.26,16.09,1017,91
2022-10-09 03:00,0,150,0.0,12.92,12.64,10.26,16.09,1017,91
2022-10-09 02:55,0,150,0.0,12.89,12.61,10.67,16.09,1017,91
2022-10-09 02:50,0,150,0.0,12.89,12.61,10.67,16.09,1017,91
2022-10-09 02:45,0,150,0.0,12.93,12.65,10.59,16.51,1017,91
2022-10-09 02:40,0,150,0.0,12.93,12.65,10.59,16.51,1017,91
2022-10-09 02:35,0,150,0.0,12.93,12.65,10.59,16.51,1017,91
2022-10-09 02:30,0,150,0.0,12.95,12.68,9.67,16.65,1017,91
2022-10-09 02:25,0,150,0.0,12.95,12.68,9.67,16.65,1017,91
2022-10-09 02:20,0,150,0.0,12.95,12.68,9.67,16.65,1017,91
2022-10-09 02:15,0,150,0.0,12.98,12.71,9.67,16.65,1017,91
2022-10-09 02:10,0,150,0.0,12.98,12.71,9.67,16.65,1017,91
2022-10-09 02:05,1,150,0.006666666666666667,12.98,12.71,9.67,16.65,1017,91
2022-10-09 01:55,0,150,0.0,13.02,12.75,9.67,16.65,1017,91
2022-10-09 01:50,0,150,0.0,13.02,12.75,9.67,16.65,1017,91
2022-10-09 01:45,0,150,0.0,13.1,12.82,9.67,17.2,1017,90
2022-10-09 01:40,0,150,0.0,13.1,12.82,9.67,17.2,1017,90
2022-10-09 01:35,0,150,0.0,13.1,12.82,9.67,17.2,1017,90
2022-10-09 01:30,0,150,0.0,13.18,12.9,10.63,17.2,1017,90
2022-10-09 01:25,0,150,0.0,13.18,12.9,10.63,17.2,1017,90
2022-10-09 01:20,0,150,0.0,13.18,12.9,10.63,17.2,1017,90
2022-10-09 01:15,0,150,0.0,13.16,12.88,10.63,16.92,1017,90
2022-10-09 01:10,0,150,0.0,13.16,12.88,10.63,16.92,1017,90
2022-10-09 01:05,0,150,0.0,13.16,12.88,10.63,16.92,1017,90
2022-10-09 01:00,0,150,0.0,13.27,13.0,10.67,17.12,1017,90
2022-10-09 00:55,0,150,0.0,13.27,13.0,10.67,17.12,1017,90
2022-10-09 00:50,0,150,0.0,13.27,13.0,10.67,17.12,1017,90
2022-10-09 00:45,0,150,0.0,13.4,13.12,10.67,17.48,1017,89
2022-10-09 00:40,0,150,0.0,13.4,13.12,10.67,17.48,1017,89
2022-10-09 00:35,0,150,0.0,13.4,13.12,10.67,17.48,1017,89
2022-10-09 00:30,0,150,0.0,13.6,13.31,10.67,17.64,1017,88
2022-10-09 00:25,0,150,0.0,13.6,13.31,10.67,17.64,1017,88
2022-10-09 00:20,0,150,0.0,13.6,13.31,10.67,17.64,1017,88
2022-10-09 00:15,0,150,0.0,13.79,13.5,10.39,18.31,1017,87
2022-10-09 00:10,0,150,0.0,13.79,13.5,10.39,18.31,1017,87
2022-10-09 00:05,0,150,0.0,13.79,13.5,10.39,18.31,1017,87
2022-10-09 00:00,0,150,0.0,13.86,13.57,10.67,18.27,1017,87
2022-10-08 23:55,0,150,0.0,13.86,13.57,10.67,18.27,1017,87
2022-10-08 23:50,0,150,0.0,13.86,13.57,10.67,18.27,1017,87
2022-10-08 23:45,0,150,0.0,13.93,13.62,10.94,18.59,1017,86
2022-10-08 23:40,0,150,0.0,13.93,13.62,10.94,18.59,1017,86
2022-10-08 23:35,0,150,0.0,14.07,13.78,10.94,18.87,1017,86
2022-10-08 23:30,0,150,0.0,14.07,13.78,10.94,18.87,1017,86
2022-10-08 23:25,0,150,0.0,14.07,13.78,10.94,18.87,1017,86
2022-10-08 23:20,0,150,0.0,14.2,13.9,11.12,19.14,1017,85
2022-10-08 23:15,0,150,0.0,14.2,13.9,11.12,19.14,1017,85
2022-10-08 23:10,0,150,0.0,14.2,13.9,11.12,19.14,1017,85
2022-10-08 23:05,0,150,0.0,14.29,13.97,11.12,19.14,1017,84
2022-10-08 23:00,0,150,0.0,14.29,13.97,11.12,19.14,1017,84
2022-10-08 22:55,0,150,0.0,14.35,14.03,11.12,19.42,1017,84
2022-10-08 22:50,0,150,0.0,14.35,14.03,11.12,19.42,1017,84
2022-10-08 22:45,0,150,0.0,14.35,14.03,11.12,19.42,1017,84
2022-10-08 22:40,0,150,0.0,14.62,14.3,11.54,19.8,1017,83
2022-10-08 22:35,0,150,0.0,14.62,14.3,11.54,19.8,1017,83
2022-10-08 22:30,0,150,0.0,14.62,14.3,11.54,19.8,1017,83
2022-10-08 22:25,0,150,0.0,14.61,14.32,10.98,20.03,1017,84
2022-10-08 22:20,0,150,0.0,14.61,14.32,10.98,20.03,1017,84
2022-10-08 22:15,0,150,0.0,14.61,14.32,10.98,20.03,1017,84
2022-10-08 22:10,0,150,0.0,14.71,14.4,10.98,20.24,1017,83
2022-10-08 22:05,0,150,0.0,14.71,14.4,10.98,20.24,1017,83
2022-10-08 22:00,0,150,0.0,14.71,14.4,10.98,20.24,1017,83
2022-10-08 21:55,0,150,0.0,14.64,14.33,10.98,20.59,1017,83
2022-10-08 21:50,0,150,0.0,14.64,14.33,10.98,20.59,1017,83
2022-10-08 21:45,0,150,0.0,14.61,14.29,11.44,20.7,1017,83
2022-10-08 21:40,0,150,0.0,14.61,14.29,11.44,20.7,1017,83
2022-10-08 21:35,0,150,0.0,14.61,14.29,11.44,20.7,1017,83
2022-10-08 21:30,0,150,0.0,14.73,14.43,10.98,21.25,1017,83
2022-10-08 21:25,0,150,0.0,14.73,14.43,10.98,21.25,1017,83
2022-10-08 21:20,0,150,0.0,14.73,14.43,10.98,21.25,1017,83
2022-10-08 21:15,0,150,0.0,14.81,14.54,10.98,21.1,1017,84
2022-10-08 21:10,0,150,0.0,14.81,14.54,10.98,21.1,1017,84
2022-10-08 21:05,0,150,0.0,14.81,14.54,10.98,21.1,1017,84
2022-10-08 21:00,0,150,0.0,14.97,14.72,10.98,21.66,1017,84
2022-10-08 20:55,0,150,0.0,14.97,14.72,10.98,21.66,1017,84
2022-10-08 20:50,0,150,0.0,14.97,14.72,10.98,21.66,1017,84
2022-10-08 20:45,0,150,0.0,15.19,14.96,11.33,22.57,1017,84
2022-10-08 20:40,0,150,0.0,15.19,14.96,11.33,22.57,1017,84
2022-10-08 20:35,0,150,0.0,15.19,14.96,11.33,22.57,1017,84
2022-10-08 20:30,0,150,0.0,15.34,15.12,11.44,23.07,1016,84
2022-10-08 20:25,0,150,0.0,15.34,15.12,11.44,23.07,1016,84
2022-10-08 20:20,0,150,0.0,15.34,15.12,11.44,23.07,1016,84
2022-10-08 20:15,0,150,0.0,15.02,14.77,11.44,22.05,1016,84
2022-10-08 20:10,0,150,0.0,15.02,14.77,11.44,22.05,1016,84
2022-10-08 20:05,0,150,0.0,15.02,14.77,11.44,22.05,1016,84
2022-10-08 20:00,1,150,0.006666666666666667,15.26,15.03,11.54,23.07,1016,84
2022-10-08 19:55,1,150,0.006666666666666667,15.26,15.03,11.54,23.07,1016,84
2022-10-08 19:50,1,150,0.006666666666666667,15.26,15.03,11.54,23.07,1016,84
2022-10-08 19:45,1,150,0.006666666666666667,16.07,15.87,11.54,24.47,1016,82
2022-10-08 19:40,1,150,0.006666666666666667,16.07,15.87,11.54,24.47,1016,82
2022-10-08 19:35,0,150,0.0,16.07,15.87,11.54,24.47,1016,82
2022-10-08 19:30,0,150,0.0,16.06,15.86,11.54,24.74,1016,82
2022-10-08 19:25,0,150,0.0,16.06,15.86,11.54,24.74,1016,82
2022-10-08 19:20,0,150,0.0,16.06,15.86,11.54,24.74,1016,82
2022-10-08 19:15,0,150,0.0,16.16,15.95,11.54,25.3,1016,81
2022-10-08 19:10,0,150,0.0,16.16,15.95,11.54,25.3,1016,81
2022-10-08 19:05,0,150,0.0,16.16,15.95,11.54,25.3,1016,81
2022-10-08 19:00,0,150,0.0,16.03,15.8,11.77,25.46,1016,81
2022-10-08 18:55,0,150,0.0,16.03,15.8,11.77,25.46,1016,81
2022-10-08 18:50,0,150,0.0,16.03,15.8,11.77,25.46,1016,81
2022-10-08 18:45,0,150,0.0,17.44,17.3,11.77,27.69,1016,79
2022-10-08 18:40,0,150,0.0,17.44,17.3,11.77,27.69,1016,79
2022-10-08 18:35,0,150,0.0,17.44,17.3,11.77,27.69,1016,79
2022-10-08 18:30,0,150,0.0,18.45,18.34,12.09,29.29,1016,76
2022-10-08 18:25,0,150,0.0,18.45,18.34,12.09,29.29,1016,76
2022-10-08 18:20,0,150,0.0,18.45,18.34,12.09,29.29,1016,76
2022-10-08 18:15,0,150,0.0,18.06,17.93,12.44,28.93,1016,77
2022-10-08 18:10,0,150,0.0,18.06,17.93,12.44,28.93,1016,77
2022-10-08 18:05,0,150,0.0,18.06,17.93,12.44,28.93,1016,77
2022-10-08 18:00,68,150,0.4533333333333333,18.0,17.84,12.32,29.17,1016,76
2022-10-08 17:55,87,150,0.58,18.0,17.84,12.32,29.17,1016,76
2022-10-08 17:50,122,150,0.8133333333333334,18.0,17.84,12.32,29.17,1016,76
2022-10-08 17:45,127,150,0.8466666666666667,19.25,19.21,12.32,31.42,1016,76
2022-10-08 17:40,135,150,0.9,19.25,19.21,12.32,31.42,1016,76
2022-10-08 17:35,145,150,0.9666666666666668,19.25,19.21,12.32,31.42,1016,76
2022-10-08 17:30,143,150,0.9533333333333334,19.73,19.66,12.32,32.75,1016,73
2022-10-08 17:25,150,150,1.0,19.73,19.66,12.32,32.75,1016,73
2022-10-08 17:20,148,150,0.9866666666666668,19.73,19.66,12.32,32.75,1016,73
2022-10-08 17:15,133,150,0.8866666666666667,20.55,20.54,12.32,33.55,1016,72
2022-10-08 17:10,140,150,0.9333333333333332,20.55,20.54,12.32,33.55,1016,72
2022-10-08 17:05,146,150,0.9733333333333334,20.55,20.54,12.32,33.55,1016,72
2022-10-08 17:00,152,150,1.0133333333333334,20.53,20.52,12.65,33.55,1016,72
2022-10-08 16:55,153,150,1.02,20.53,20.52,12.65,33.55,1016,72
2022-10-08 16:50,157,150,1.0466666666666666,20.53,20.52,12.65,33.55,1016,72
2022-10-08 16:45,161,150,1.0733333333333333,21.3,21.31,12.88,34.1,1016,70
2022-10-08 16:40,168,150,1.12,21.3,21.31,12.88,34.1,1016,70
2022-10-08 16:35,157,150,1.0466666666666666,21.3,21.31,12.88,34.1,1016,70
2022-10-08 16:30,150,150,1.0,22.0,22.03,12.99,34.66,1016,68
2022-10-08 16:25,139,150,0.9266666666666666,22.0,22.03,12.99,34.66,1016,68
2022-10-08 16:20,137,150,0.9133333333333332,22.0,22.03,12.99,34.66,1016,68
2022-10-08 16:15,122,150,0.8133333333333334,21.88,21.9,12.99,34.66,1016,68
2022-10-08 16:10,126,150,0.84,21.88,21.9,12.99,34.66,1016,68
2022-10-08 16:05,129,150,0.86,21.88,21.9,12.99,34.66,1016,68
2022-10-08 16:00,132,150,0.88,22.02,22.03,12.99,34.42,1016,67
2022-10-08 15:55,131,150,0.8733333333333333,22.02,22.03,12.99,34.42,1016,67
2022-10-08 15:50,126,150,0.84,22.02,22.03,12.99,34.42,1016,67
2022-10-08 15:45,136,150,0.9066666666666666,22.06,22.07,12.99,34.42,1016,67
2022-10-08 15:40,139,150,0.9266666666666666,22.06,22.07,12.99,34.42,1016,67
2022-10-08 15:35,132,150,0.88,22.56,22.62,13.43,35.77,1016,67
2022-10-08 15:30,130,150,0.8666666666666667,22.56,22.62,13.43,35.77,1016,67
