Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-22 18:50,154,150,1.0266666666666666,21.96,21.7,16.33,27.42,1015,57
2022-09-22 18:45,154,150,1.0266666666666666,21.96,21.7,16.33,27.42,1015,57
2022-09-22 18:40,153,150,1.02,22.84,22.59,17.12,28.16,1015,54
2022-09-22 18:35,152,150,1.0133333333333334,22.84,22.59,17.12,28.16,1015,54
2022-09-22 18:30,152,150,1.0133333333333334,22.84,22.59,17.12,28.16,1015,54
2022-09-22 18:25,151,150,1.0066666666666666,23.12,22.87,17.68,28.64,1015,53
2022-09-22 18:20,152,150,1.0133333333333334,23.12,22.87,17.68,28.64,1015,53
2022-09-22 18:15,155,150,1.0333333333333334,23.12,22.87,17.68,28.64,1015,53
2022-09-22 18:10,150,150,1.0,23.28,23.07,17.71,28.56,1015,54
2022-09-22 18:05,148,150,0.9866666666666668,23.28,23.07,17.71,28.56,1015,54
2022-09-22 18:00,148,150,0.9866666666666668,23.28,23.07,17.71,28.56,1015,54
2022-09-22 17:55,151,150,1.0066666666666666,23.5,23.32,17.73,30.31,1015,54
2022-09-22 17:50,150,150,1.0,23.5,23.32,17.73,30.31,1015,54
2022-09-22 17:45,150,150,1.0,23.5,23.32,17.73,30.31,1015,54
2022-09-22 17:40,147,150,0.98,23.85,23.7,18.23,30.31,1015,54
2022-09-22 17:35,149,150,0.9933333333333332,23.85,23.7,18.23,30.31,1015,54
2022-09-22 17:30,149,150,0.9933333333333332,23.85,23.7,18.23,30.31,1015,54
2022-09-22 17:25,152,150,1.0133333333333334,24.12,24.0,18.43,30.31,1015,54
2022-09-22 17:20,148,150,0.9866666666666668,24.12,24.0,18.43,30.31,1015,54
2022-09-22 17:15,140,150,0.9333333333333332,24.12,24.0,18.43,30.31,1015,54
2022-09-22 17:10,131,150,0.8733333333333333,24.1,23.98,18.43,30.86,1015,54
2022-09-22 17:05,145,150,0.9666666666666668,24.1,23.98,18.43,30.86,1015,54
2022-09-22 17:00,141,150,0.94,24.1,23.98,18.43,30.86,1015,54
2022-09-22 16:55,147,150,0.98,24.34,24.24,18.27,30.86,1015,54
2022-09-22 16:50,153,150,1.02,24.34,24.24,18.27,30.86,1015,54
2022-09-22 16:45,153,150,1.02,24.34,24.24,18.27,30.86,1015,54
2022-09-22 16:40,153,150,1.02,24.55,24.44,18.73,30.31,1015,53
2022-09-22 16:35,152,150,1.0133333333333334,24.55,24.44,18.73,30.31,1015,53
2022-09-22 16:30,150,150,1.0,24.55,24.44,18.73,30.31,1015,53
2022-09-22 16:25,151,150,1.0066666666666666,24.7,24.61,18.73,30.31,1015,53
2022-09-22 16:20,149,150,0.9933333333333332,24.7,24.61,18.73,30.31,1015,53
2022-09-22 16:15,150,150,1.0,24.7,24.61,18.73,30.31,1015,53
2022-09-22 16:10,141,150,0.94,24.9,24.83,18.82,30.31,1015,53
2022-09-22 16:05,140,150,0.9333333333333332,24.9,24.83,18.82,30.31,1015,53
2022-09-22 16:00,135,150,0.9,24.9,24.83,18.82,30.31,1015,53
2022-09-22 15:55,127,150,0.8466666666666667,25.23,25.17,19.71,29.93,1015,52
2022-09-22 15:50,120,150,0.8,25.23,25.17,19.71,29.93,1015,52
2022-09-22 15:45,118,150,0.7866666666666666,25.23,25.17,19.71,29.93,1015,52
2022-09-22 15:40,114,150,0.76,25.42,25.32,19.54,29.93,1015,50
2022-09-22 15:35,115,150,0.7666666666666667,25.42,25.32,19.54,29.93,1015,50
2022-09-22 15:30,119,150,0.7933333333333333,25.42,25.32,19.54,29.93,1015,50
2022-09-22 15:25,111,150,0.74,25.37,25.24,19.54,29.38,1016,49
2022-09-22 15:20,107,150,0.7133333333333334,25.37,25.24,19.54,29.38,1016,49
2022-09-22 15:15,103,150,0.6866666666666666,25.37,25.24,19.54,29.38,1016,49
2022-09-22 15:10,108,150,0.72,25.51,25.4,19.77,29.75,1016,49
2022-09-22 15:05,106,150,0.7066666666666667,25.51,25.4,19.77,29.75,1016,49
2022-09-22 15:00,103,150,0.6866666666666666,25.51,25.4,19.77,29.75,1016,49
2022-09-22 14:55,104,150,0.6933333333333334,25.24,25.13,19.38,29.83,1016,50
2022-09-22 14:50,106,150,0.7066666666666667,25.24,25.13,19.38,29.83,1016,50
2022-09-22 14:45,110,150,0.7333333333333333,25.24,25.13,19.38,29.83,1016,50
2022-09-22 14:40,116,150,0.7733333333333333,25.09,24.99,19.77,29.75,1016,51
2022-09-22 14:35,122,150,0.8133333333333334,25.09,24.99,19.77,29.75,1016,51
2022-09-22 14:30,126,150,0.84,25.09,24.99,19.77,29.75,1016,51
2022-09-22 14:25,125,150,0.8333333333333334,24.98,24.87,20.1,29.19,1017,51
2022-09-22 14:20,107,150,0.7133333333333334,24.98,24.87,20.1,29.19,1017,51
2022-09-22 14:15,98,150,0.6533333333333333,24.98,24.87,20.1,29.19,1017,51
2022-09-22 14:10,92,150,0.6133333333333333,24.98,24.89,20.1,29.19,1017,52
2022-09-22 14:05,95,150,0.6333333333333333,24.98,24.89,20.1,29.19,1017,52
2022-09-22 14:00,93,150,0.62,24.98,24.89,20.1,29.19,1017,52
2022-09-22 13:55,91,150,0.6066666666666667,24.65,24.55,19.73,29.12,1017,53
2022-09-22 13:50,93,150,0.62,24.65,24.55,19.73,29.12,1017,53
2022-09-22 13:45,96,150,0.64,24.54,24.43,19.54,29.12,1017,53
2022-09-22 13:40,102,150,0.68,24.54,24.43,19.54,29.12,1017,53
2022-09-22 13:35,101,150,0.6733333333333333,24.28,24.2,19.54,28.08,1017,55
2022-09-22 13:30,98,150,0.6533333333333333,24.28,24.2,19.54,28.08,1017,55
2022-09-22 13:25,104,150,0.6933333333333334,24.28,24.2,19.54,28.08,1017,55
2022-09-22 13:20,104,150,0.6933333333333334,24.09,24.02,19.77,28.08,1018,56
2022-09-22 13:15,106,150,0.7066666666666667,24.09,24.02,19.77,28.08,1018,56
2022-09-22 13:10,100,150,0.6666666666666666,24.09,24.02,19.77,28.08,1018,56
2022-09-22 13:05,102,150,0.68,23.89,23.82,19.15,27.53,1018,57
2022-09-22 13:00,105,150,0.7,23.89,23.82,19.15,27.53,1018,57
2022-09-22 12:55,105,150,0.7,23.89,23.82,19.15,27.53,1018,57
2022-09-22 12:50,114,150,0.76,23.36,23.27,19.15,27.53,1018,58
2022-09-22 12:45,119,150,0.7933333333333333,23.36,23.27,19.15,27.53,1018,58
2022-09-22 12:40,115,150,0.7666666666666667,23.36,23.27,19.15,27.53,1018,58
2022-09-22 12:35,118,150,0.7866666666666666,22.88,22.82,18.82,26.42,1018,61
2022-09-22 12:30,123,150,0.82,22.88,22.82,18.82,26.42,1018,61
2022-09-22 12:25,126,150,0.84,22.88,22.82,18.82,26.42,1018,61
2022-09-22 12:20,119,150,0.7933333333333333,22.73,22.68,18.99,26.42,1018,62
2022-09-22 12:15,120,150,0.8,22.73,22.68,18.99,26.42,1018,62
2022-09-22 12:10,125,150,0.8333333333333334,22.43,22.37,18.73,25.41,1018,63
2022-09-22 12:05,117,150,0.78,22.43,22.37,18.73,25.41,1018,63
2022-09-22 12:00,119,150,0.7933333333333333,22.43,22.37,18.73,25.41,1018,63
2022-09-22 11:55,121,150,0.8066666666666666,21.96,21.88,18.27,24.93,1019,64
2022-09-22 11:50,123,150,0.82,21.96,21.88,18.27,24.93,1019,64
2022-09-22 11:45,123,150,0.82,21.96,21.88,18.27,24.93,1019,64
2022-09-22 11:40,116,150,0.7733333333333333,21.62,21.56,18.27,24.86,1019,66
2022-09-22 11:35,122,150,0.8133333333333334,21.62,21.56,18.27,24.86,1019,66
2022-09-22 11:30,118,150,0.7866666666666666,21.62,21.56,18.27,24.86,1019,66
2022-09-22 11:25,113,150,0.7533333333333333,21.27,21.2,18.04,24.38,1019,67
2022-09-22 11:20,117,150,0.78,21.27,21.2,18.04,24.38,1019,67
2022-09-22 11:15,118,150,0.7866666666666666,21.27,21.2,18.04,24.38,1019,67
2022-09-22 11:10,117,150,0.78,20.7,20.6,17.49,23.82,1019,68
2022-09-22 11:05,111,150,0.74,20.7,20.6,17.49,23.82,1019,68
2022-09-22 11:00,116,150,0.7733333333333333,20.7,20.6,17.49,23.82,1019,68
2022-09-22 10:55,116,150,0.7733333333333333,20.24,20.15,17.32,23.03,1019,70
2022-09-22 10:50,114,150,0.76,20.24,20.15,17.32,23.03,1019,70
2022-09-22 10:45,112,150,0.7466666666666667,20.24,20.15,17.32,23.03,1019,70
2022-09-22 10:40,117,150,0.78,19.7,19.63,16.6,22.5,1019,73
2022-09-22 10:35,123,150,0.82,19.7,19.63,16.6,22.5,1019,73
2022-09-22 10:30,126,150,0.84,19.7,19.63,16.6,22.5,1019,73
2022-09-22 10:25,118,150,0.7866666666666666,19.15,19.08,16.6,21.48,1019,75
2022-09-22 10:20,126,150,0.84,19.15,19.08,16.6,21.48,1019,75
2022-09-22 10:15,121,150,0.8066666666666666,19.15,19.08,16.6,21.48,1019,75
2022-09-22 10:10,114,150,0.76,18.64,18.57,16.05,20.85,1019,77
2022-09-22 10:05,107,150,0.7133333333333334,18.64,18.57,16.05,20.85,1019,77
2022-09-22 10:00,114,150,0.76,18.64,18.57,16.05,20.85,1019,77
2022-09-22 09:55,107,150,0.7133333333333334,18.17,18.11,15.42,21.18,1019,79
2022-09-22 09:50,102,150,0.68,18.17,18.11,15.42,21.18,1019,79
2022-09-22 09:45,97,150,0.6466666666666666,17.5,17.42,15.01,20.31,1019,81
2022-09-22 09:40,94,150,0.6266666666666667,17.5,17.42,15.01,20.31,1019,81
2022-09-22 09:35,100,150,0.6666666666666666,17.5,17.42,15.01,20.31,1019,81
2022-09-22 09:30,93,150,0.62,17.18,17.09,14.66,19.7,1019,82
2022-09-22 09:25,89,150,0.5933333333333334,17.18,17.09,14.66,19.7,1019,82
2022-09-22 09:20,92,150,0.6133333333333333,17.18,17.09,14.66,19.7,1019,82
2022-09-22 09:15,95,150,0.6333333333333333,16.72,16.64,14.43,19.18,1019,84
2022-09-22 09:10,94,150,0.6266666666666667,16.72,16.64,14.43,19.18,1019,84
2022-09-22 09:05,92,150,0.6133333333333333,16.72,16.64,14.43,19.18,1019,84
2022-09-22 09:00,88,150,0.5866666666666667,16.24,16.14,13.67,18.24,1019,85
2022-09-22 08:55,88,150,0.5866666666666667,16.24,16.14,13.67,18.24,1019,85
2022-09-22 08:50,84,150,0.56,15.59,15.48,12.73,18.27,1019,87
2022-09-22 08:45,83,150,0.5533333333333333,15.59,15.48,12.73,18.27,1019,87
2022-09-22 08:40,79,150,0.5266666666666666,15.59,15.48,12.73,18.27,1019,87
2022-09-22 08:35,79,150,0.5266666666666666,15.19,15.06,12.06,17.71,1019,88
2022-09-22 08:30,84,150,0.56,15.19,15.06,12.06,17.71,1019,88
2022-09-22 08:25,79,150,0.5266666666666666,15.19,15.06,12.06,17.71,1019,88
2022-09-22 08:20,84,150,0.56,14.73,14.58,12.06,16.94,1019,89
2022-09-22 08:15,88,150,0.5866666666666667,14.73,14.58,12.06,16.94,1019,89
2022-09-22 08:10,85,150,0.5666666666666667,14.73,14.58,12.06,16.94,1019,89
2022-09-22 08:05,87,150,0.58,14.36,14.18,12.92,16.39,1018,89
2022-09-22 08:00,95,150,0.6333333333333333,14.36,14.18,12.92,16.39,1018,89
2022-09-22 07:55,93,150,0.62,14.36,14.18,12.92,16.39,1018,89
2022-09-22 07:50,107,150,0.7133333333333334,14.17,13.99,11.66,16.09,1019,90
2022-09-22 07:45,104,150,0.6933333333333334,14.17,13.99,11.66,16.09,1019,90
2022-09-22 07:40,105,150,0.7,14.17,13.99,11.66,16.09,1019,90
2022-09-22 07:35,103,150,0.6866666666666666,13.68,13.45,11.1,15.69,1018,90
2022-09-22 07:30,93,150,0.62,13.68,13.45,11.1,15.69,1018,90
2022-09-22 07:25,88,150,0.5866666666666667,13.67,13.44,11.1,15.69,1018,90
2022-09-22 07:20,79,150,0.5266666666666666,13.67,13.44,11.1,15.69,1018,90
2022-09-22 07:15,72,150,0.48,13.67,13.44,11.1,15.69,1018,90
2022-09-22 07:10,61,150,0.4066666666666667,13.7,13.48,11.1,15.69,1018,90
2022-09-22 07:05,46,150,0.30666666666666664,13.7,13.48,11.1,15.69,1018,90
2022-09-22 07:00,2,150,0.013333333333333334,13.7,13.48,11.1,15.69,1018,90
2022-09-22 06:55,4,150,0.02666666666666667,13.65,13.42,11.1,15.69,1018,90
2022-09-22 06:50,5,150,0.03333333333333333,13.65,13.42,11.1,15.69,1018,90
2022-09-22 06:45,1,150,0.006666666666666667,13.65,13.42,11.1,15.69,1018,90
2022-09-22 06:40,2,150,0.013333333333333334,13.72,13.5,11.1,15.69,1018,90
2022-09-22 06:35,1,150,0.006666666666666667,13.72,13.5,11.1,15.69,1018,90
2022-09-22 06:30,1,150,0.006666666666666667,13.72,13.5,11.1,15.69,1018,90
2022-09-22 06:25,1,150,0.006666666666666667,13.66,13.43,11.1,15.53,1018,90
2022-09-22 06:20,1,150,0.006666666666666667,13.66,13.43,11.1,15.53,1018,90
2022-09-22 06:15,1,150,0.006666666666666667,13.72,13.5,11.35,15.53,1017,90
2022-09-22 06:10,1,150,0.006666666666666667,13.72,13.5,11.35,15.53,1017,90
2022-09-22 06:05,1,150,0.006666666666666667,13.72,13.5,11.35,15.53,1017,90
2022-09-22 06:00,1,150,0.006666666666666667,13.79,13.55,11.35,15.69,1017,89
2022-09-22 05:55,1,150,0.006666666666666667,13.79,13.55,11.35,15.69,1017,89
2022-09-22 05:50,2,150,0.013333333333333334,13.8,13.56,11.35,15.69,1017,89
2022-09-22 05:45,2,150,0.013333333333333334,13.8,13.56,11.35,15.69,1017,89
2022-09-22 05:40,2,150,0.013333333333333334,13.8,13.56,11.35,15.69,1017,89
2022-09-22 05:35,2,150,0.013333333333333334,13.77,13.55,11.35,15.53,1017,90
2022-09-22 05:30,1,150,0.006666666666666667,13.77,13.55,11.35,15.53,1017,90
2022-09-22 05:25,1,150,0.006666666666666667,13.77,13.55,11.35,15.53,1017,90
2022-09-22 05:20,1,150,0.006666666666666667,13.77,13.55,11.35,15.53,1017,90
2022-09-22 05:15,0,150,0.0,13.77,13.55,11.35,15.53,1017,90
2022-09-22 05:10,0,150,0.0,13.82,13.58,11.35,15.53,1017,89
2022-09-22 05:05,0,150,0.0,13.82,13.58,11.35,15.53,1017,89
2022-09-22 05:00,0,150,0.0,13.82,13.58,11.35,15.53,1017,89
2022-09-22 04:55,0,150,0.0,13.83,13.59,11.35,15.33,1017,89
2022-09-22 04:50,0,150,0.0,13.83,13.59,11.35,15.33,1017,89
2022-09-22 04:45,0,150,0.0,13.83,13.59,11.35,15.33,1017,89
2022-09-22 04:40,0,150,0.0,13.91,13.68,11.34,16.08,1017,89
2022-09-22 04:35,0,150,0.0,13.91,13.68,11.34,16.08,1017,89
2022-09-22 04:30,0,150,0.0,13.91,13.68,11.34,16.08,1017,89
2022-09-22 04:25,0,150,0.0,13.99,13.77,11.46,16.08,1017,89
2022-09-22 04:20,0,150,0.0,13.99,13.77,11.46,16.08,1017,89
2022-09-22 04:15,0,150,0.0,13.99,13.77,11.46,16.08,1017,89
2022-09-22 04:10,0,150,0.0,14.04,13.82,11.7,16.08,1017,89
2022-09-22 04:05,0,150,0.0,14.04,13.82,11.7,16.08,1017,89
2022-09-22 04:00,0,150,0.0,14.04,13.82,11.7,16.08,1017,89
2022-09-22 03:55,0,150,0.0,14.06,13.85,11.7,15.77,1017,89
2022-09-22 03:50,0,150,0.0,14.06,13.85,11.7,15.77,1017,89
2022-09-22 03:45,0,150,0.0,14.13,13.9,11.7,15.77,1017,88
2022-09-22 03:40,0,150,0.0,14.13,13.9,11.7,15.77,1017,88
2022-09-22 03:35,0,150,0.0,14.13,13.9,11.7,15.77,1017,88
2022-09-22 03:30,0,150,0.0,14.16,13.93,11.7,15.95,1017,88
2022-09-22 03:25,0,150,0.0,14.16,13.93,11.7,15.95,1017,88
2022-09-22 03:20,0,150,0.0,14.16,13.93,11.7,15.95,1017,88
2022-09-22 03:15,0,150,0.0,14.2,13.95,11.67,15.95,1017,87
2022-09-22 03:10,0,150,0.0,14.2,13.95,11.67,15.95,1017,87
2022-09-22 03:05,0,150,0.0,14.2,13.95,11.67,15.95,1017,87
2022-09-22 03:00,0,150,0.0,14.26,14.01,11.98,16.41,1017,87
2022-09-22 02:55,0,150,0.0,14.26,14.01,11.98,16.41,1017,87
2022-09-22 02:50,0,150,0.0,14.26,14.01,11.98,16.41,1017,87
2022-09-22 02:45,0,150,0.0,14.25,14.0,11.92,16.41,1017,87
2022-09-22 02:40,0,150,0.0,14.25,14.0,11.92,16.41,1017,87
2022-09-22 02:35,0,150,0.0,14.25,14.0,11.92,16.41,1017,87
2022-09-22 02:30,0,150,0.0,14.26,14.01,11.92,16.58,1017,87
2022-09-22 02:25,0,150,0.0,14.26,14.01,11.92,16.58,1017,87
2022-09-22 02:20,0,150,0.0,14.26,14.01,11.92,16.58,1017,87
2022-09-22 02:15,0,150,0.0,14.29,14.05,11.97,16.52,1017,87
2022-09-22 02:10,0,150,0.0,14.29,14.05,11.97,16.52,1017,87
2022-09-22 02:05,0,150,0.0,14.29,14.05,11.97,16.52,1017,87
2022-09-22 01:55,0,150,0.0,14.43,14.2,12.05,16.52,1017,87
2022-09-22 01:50,0,150,0.0,14.43,14.2,12.05,16.52,1017,87
2022-09-22 01:45,0,150,0.0,14.43,14.17,12.23,16.41,1016,86
2022-09-22 01:40,0,150,0.0,14.43,14.17,12.23,16.41,1016,86
2022-09-22 01:35,0,150,0.0,14.43,14.17,12.23,16.41,1016,86
2022-09-22 01:30,0,150,0.0,14.56,14.32,12.23,16.41,1017,86
2022-09-22 01:25,0,150,0.0,14.56,14.32,12.23,16.41,1017,86
2022-09-22 01:20,0,150,0.0,14.56,14.32,12.23,16.41,1017,86
2022-09-22 01:15,0,150,0.0,14.71,14.48,12.26,16.51,1017,86
2022-09-22 01:10,0,150,0.0,14.71,14.48,12.26,16.51,1017,86
2022-09-22 01:05,0,150,0.0,14.69,14.46,12.46,16.43,1016,86
2022-09-22 01:00,0,150,0.0,14.69,14.46,12.46,16.43,1016,86
2022-09-22 00:55,0,150,0.0,14.69,14.46,12.46,16.43,1016,86
2022-09-22 00:50,0,150,0.0,14.8,14.58,12.61,16.69,1017,86
2022-09-22 00:45,0,150,0.0,14.8,14.58,12.61,16.69,1017,86
2022-09-22 00:40,0,150,0.0,14.88,14.67,12.62,16.96,1017,86
2022-09-22 00:35,0,150,0.0,14.88,14.67,12.62,16.96,1017,86
2022-09-22 00:30,0,150,0.0,14.88,14.67,12.62,16.96,1017,86
2022-09-22 00:25,0,150,0.0,15.02,14.8,12.78,17.06,1017,85
2022-09-22 00:20,0,150,0.0,15.02,14.8,12.78,17.06,1017,85
2022-09-22 00:15,0,150,0.0,15.02,14.8,12.78,17.06,1017,85
2022-09-22 00:10,0,150,0.0,15.01,14.81,12.78,17.07,1017,86
2022-09-22 00:05,0,150,0.0,15.01,14.81,12.78,17.07,1017,86
2022-09-22 00:00,0,150,0.0,15.01,14.81,12.78,17.07,1017,86
2022-09-21 23:55,0,150,0.0,15.11,14.9,13.16,16.96,1017,85
2022-09-21 23:50,0,150,0.0,15.11,14.9,13.16,16.96,1017,85
2022-09-21 23:45,0,150,0.0,15.17,14.96,13.19,16.96,1017,85
2022-09-21 23:40,0,150,0.0,15.24,15.01,13.34,16.96,1017,84
2022-09-21 23:35,0,150,0.0,15.24,15.01,13.34,16.96,1017,84
2022-09-21 23:30,0,150,0.0,15.24,15.01,13.34,16.96,1017,84
2022-09-21 23:25,0,150,0.0,15.36,15.12,13.34,16.96,1017,83
2022-09-21 23:20,0,150,0.0,15.36,15.12,13.34,16.96,1017,83
2022-09-21 23:15,0,150,0.0,15.36,15.12,13.34,16.96,1017,83
2022-09-21 23:10,0,150,0.0,15.39,15.13,13.37,17.07,1017,82
2022-09-21 23:05,1,150,0.006666666666666667,15.39,15.13,13.37,17.07,1017,82
2022-09-21 23:00,1,150,0.006666666666666667,15.39,15.13,13.37,17.07,1017,82
2022-09-21 22:55,37,150,0.2466666666666667,15.5,15.25,13.57,17.63,1017,82
2022-09-21 22:50,56,150,0.37333333333333335,15.5,15.25,13.57,17.63,1017,82
2022-09-21 22:45,74,150,0.4933333333333334,15.5,15.25,13.57,17.63,1017,82
2022-09-21 22:40,91,150,0.6066666666666667,15.72,15.46,13.9,17.69,1017,81
2022-09-21 22:35,104,150,0.6933333333333334,15.72,15.46,13.9,17.69,1017,81
2022-09-21 22:30,112,150,0.7466666666666667,15.72,15.46,13.9,17.69,1017,81
2022-09-21 22:25,129,150,0.86,15.79,15.57,13.9,17.69,1016,82
2022-09-21 22:20,132,150,0.88,15.79,15.57,13.9,17.69,1016,82
2022-09-21 22:15,140,150,0.9333333333333332,15.79,15.57,13.9,17.69,1016,82
2022-09-21 22:10,148,150,0.9866666666666668,15.88,15.66,14.27,17.52,1016,82
2022-09-21 22:05,154,150,1.0266666666666666,15.88,15.66,14.27,17.52,1016,82
2022-09-21 22:00,158,150,1.0533333333333332,15.88,15.66,14.27,17.52,1016,82
2022-09-21 21:55,152,150,1.0133333333333334,16.02,15.79,14.19,18.06,1016,81
2022-09-21 21:50,156,150,1.04,16.02,15.79,14.19,18.06,1016,81
2022-09-21 21:45,160,150,1.0666666666666669,16.14,15.92,14.67,18.08,1016,81
2022-09-21 21:40,159,150,1.06,16.14,15.92,14.67,18.08,1016,81
2022-09-21 21:35,158,150,1.0533333333333332,16.14,15.92,14.67,18.08,1016,81
2022-09-21 21:30,157,150,1.0466666666666666,16.33,16.13,14.75,18.08,1016,81
2022-09-21 21:25,159,150,1.06,16.33,16.13,14.75,18.08,1016,81
2022-09-21 21:20,160,150,1.0666666666666669,16.33,16.13,14.75,18.08,1016,81
2022-09-21 21:15,159,150,1.06,16.6,16.4,14.75,18.63,1016,80
2022-09-21 21:10,156,150,1.04,16.6,16.4,14.75,18.63,1016,80
2022-09-21 21:05,153,150,1.02,16.6,16.4,14.75,18.63,1016,80
2022-09-21 21:00,157,150,1.0466666666666666,16.78,16.58,14.85,19.19,1016,79
2022-09-21 20:55,155,150,1.0333333333333334,16.78,16.58,14.85,19.19,1016,79
2022-09-21 20:50,153,150,1.02,16.78,16.58,14.85,19.19,1016,79
2022-09-21 20:45,153,150,1.02,16.94,16.73,14.85,19.19,1016,78
2022-09-21 20:40,152,150,1.0133333333333334,16.94,16.73,14.85,19.19,1016,78
2022-09-21 20:35,153,150,1.02,16.94,16.73,14.85,19.19,1016,78
2022-09-21 20:30,150,150,1.0,17.32,17.12,15.16,19.74,1016,77
2022-09-21 20:25,154,150,1.0266666666666666,17.32,17.12,15.16,19.74,1016,77
2022-09-21 20:20,151,150,1.0066666666666666,17.32,17.12,15.16,19.74,1016,77
2022-09-21 20:15,150,150,1.0,17.52,17.31,15.16,20.29,1015,76
2022-09-21 20:10,155,150,1.0333333333333334,17.52,17.31,15.16,20.29,1015,76
2022-09-21 20:05,152,150,1.0133333333333334,17.52,17.31,15.16,20.29,1015,76
2022-09-21 20:00,155,150,1.0333333333333334,17.8,17.59,15.33,20.95,1015,75
2022-09-21 19:55,156,150,1.04,17.8,17.59,15.33,20.95,1015,75
2022-09-21 19:50,155,150,1.0333333333333334,17.8,17.59,15.33,20.95,1015,75
2022-09-21 19:45,159,150,1.06,18.15,17.93,15.33,21.52,1015,73
2022-09-21 19:40,157,150,1.0466666666666666,18.15,17.93,15.33,21.52,1015,73
2022-09-21 19:35,153,150,1.02,18.15,17.93,15.33,21.52,1015,73
2022-09-21 19:30,150,150,1.0,18.64,18.44,15.66,21.72,1015,72
2022-09-21 19:25,154,150,1.0266666666666666,18.64,18.44,15.66,21.72,1015,72
2022-09-21 19:20,145,150,0.9666666666666668,18.64,18.44,15.66,21.72,1015,72
2022-09-21 19:15,140,150,0.9333333333333332,18.86,18.66,15.72,22.19,1015,71
2022-09-21 19:10,146,150,0.9733333333333334,18.86,18.66,15.72,22.19,1015,71
2022-09-21 19:05,142,150,0.9466666666666668,19.25,19.06,16.08,22.75,1015,70
2022-09-21 19:00,145,150,0.9666666666666668,19.25,19.06,16.08,22.75,1015,70
2022-09-21 18:55,136,150,0.9066666666666666,19.25,19.06,16.08,22.75,1015,70
2022-09-21 18:50,131,150,0.8733333333333333,19.72,19.55,16.33,23.69,1015,69
2022-09-21 18:45,124,150,0.8266666666666667,19.72,19.55,16.33,23.69,1015,69
2022-09-21 18:40,137,150,0.9133333333333332,19.72,19.55,16.33,23.69,1015,69
2022-09-21 18:35,129,150,0.86,20.28,20.11,16.64,24.27,1015,67
2022-09-21 18:30,142,150,0.9466666666666668,20.28,20.11,16.64,24.27,1015,67
2022-09-21 18:25,143,150,0.9533333333333334,20.28,20.11,16.64,24.27,1015,67
2022-09-21 18:20,150,150,1.0,20.57,20.38,17.08,24.11,1015,65
2022-09-21 18:15,152,150,1.0133333333333334,20.57,20.38,17.08,24.11,1015,65
2022-09-21 18:10,150,150,1.0,20.86,20.67,17.49,24.75,1015,64
2022-09-21 18:05,146,150,0.9733333333333334,20.86,20.67,17.49,24.75,1015,64
2022-09-21 18:00,153,150,1.02,20.86,20.67,17.49,24.75,1015,64
2022-09-21 17:55,156,150,1.04,21.08,20.89,17.32,25.31,1015,63
2022-09-21 17:50,155,150,1.0333333333333334,21.08,20.89,17.32,25.31,1015,63
2022-09-21 17:45,155,150,1.0333333333333334,21.08,20.89,17.32,25.31,1015,63
2022-09-21 17:40,156,150,1.04,21.2,20.99,17.55,24.69,1015,62
2022-09-21 17:35,154,150,1.0266666666666666,21.51,21.34,17.75,25.29,1015,62
2022-09-21 17:30,152,150,1.0133333333333334,21.51,21.34,17.75,25.29,1015,62
2022-09-21 17:25,155,150,1.0333333333333334,21.51,21.34,17.75,25.29,1015,62
2022-09-21 17:20,158,150,1.0533333333333332,21.61,21.42,17.68,25.78,1015,61
2022-09-21 17:15,158,150,1.0533333333333332,21.61,21.42,17.68,25.78,1015,61
2022-09-21 17:10,157,150,1.0466666666666666,21.61,21.42,17.68,25.78,1015,61
2022-09-21 17:05,156,150,1.04,21.68,21.5,18.11,26.05,1015,61
2022-09-21 17:00,154,150,1.0266666666666666,21.68,21.5,18.11,26.05,1015,61
2022-09-21 16:55,153,150,1.02,21.68,21.5,18.11,26.05,1015,61
2022-09-21 16:50,148,150,0.9866666666666668,21.87,21.71,18.23,26.16,1015,61
2022-09-21 16:45,151,150,1.0066666666666666,21.87,21.71,18.23,26.16,1015,61
2022-09-21 16:40,155,150,1.0333333333333334,21.87,21.71,18.23,26.16,1015,61
2022-09-21 16:35,156,150,1.04,22.02,21.84,17.88,26.05,1015,60
2022-09-21 16:30,154,150,1.0266666666666666,22.02,21.84,17.88,26.05,1015,60
2022-09-21 16:25,153,150,1.02,22.02,21.84,17.88,26.05,1015,60
2022-09-21 16:20,154,150,1.0266666666666666,21.98,21.8,17.71,26.34,1015,60
2022-09-21 16:15,151,150,1.0066666666666666,21.98,21.8,17.71,26.34,1015,60
2022-09-21 16:10,144,150,0.96,21.98,21.8,17.71,26.34,1015,60
2022-09-21 16:05,147,150,0.98,22.12,21.93,17.88,26.6,1015,59
2022-09-21 16:00,156,150,1.04,22.12,21.93,17.88,26.6,1015,59
2022-09-21 15:55,153,150,1.02,22.12,21.93,17.88,26.6,1015,59
2022-09-21 15:50,152,150,1.0133333333333334,22.25,22.07,18.23,26.6,1015,59
2022-09-21 15:45,152,150,1.0133333333333334,22.25,22.07,18.23,26.6,1015,59
2022-09-21 15:40,151,150,1.0066666666666666,22.25,22.07,18.23,26.6,1015,59
2022-09-21 15:35,145,150,0.9666666666666668,22.44,22.28,18.66,26.6,1015,59
